1780-01-21-en-bip39-green-hurt-buffalo-decode
5432|clump 	5433|tent 	5434|crouch 	5435|copper 	5436|buyer 	5437|wise 	
7322|unable 	7323|child 	7324|radio 	7325|creek 	7326|survey 	7327|next 	
7328|acoustic 	7329|refuse 	7330|sign 	7331|display 	7332|famous 	7333|provide 	
7334|smoke 	7335|cute 	7336|upgrade 	7337|already 	7338|client 	7339|maze 	
7340|october 	7341|present 	7342|explain 	7343|bonus 	7344|woman 	7345|hamster 	
7346|bless 	7347|maple 	7348|silk 	7349|wrong 	7350|flee 	7351|excuse 	
7352|question 	7353|foam 	7354|glad 	7355|beyond 	7356|wish 	7357|wear 	
7358|word 	7359|patient 	7360|join 	7361|retreat 	7362|snake 	7363|rent 	
7364|grain 	7365|soccer 	7366|velvet 	7367|silly 	7368|accident 	7369|perfect 	
7370|very 	7371|door 	7372|ladder 	7373|flip 	7374|park 	7375|vessel 	
7376|skate 	7377|candy 	7378|debate 	7379|tackle 	7380|issue 	7381|humor 	
7382|bundle 	7383|tilt 	7384|there 	7385|actress 	7386|run 	7387|badge 	
7388|argue 	7389|bamboo 	7390|tiny 	7391|illness 	7392|girl 	7393|wedding 	
7394|embody 	7395|horn 	7396|behind 	7397|limit 	7398|normal 	7399|sail 	
7400|chimney 	7401|cube 	7402|assault 	7403|coach 	7404|mountain 	7405|lend 	
7406|energy 	7407|nuclear 	7408|twin 	7409|vivid 	7410|library 	7411|armor 	
7412|dolphin 	7413|abandon 	7414|live 	7415|shell 	7416|exhibit 	7417|panel 	
7418|twenty 	7419|midnight 	7420|zebra 	7421|boost 	7422|state 	7423|hen 	
7424|cancel 	7425|punch 	7426|edit 	7427|merge 	7428|federal 	7429|mixture 	
7430|luxury 	7431|notable 	7432|swarm 	7433|sadness 	7434|airport 	7435|seven 	
7436|chicken 	7437|detail 	7438|fossil 	7439|shed 	7440|input 	7441|group 	
7442|analyst 	7443|meat 	7444|fetch 	7445|intact 	7446|obtain 	7447|shrug 	
7448|lottery 	7449|scan 	7450|odor 	7451|advice 	7452|resist 	7453|fee 	
7454|family 	7455|kind 	7456|funny 	7457|arrive 	7458|vault 	7459|tissue 	
7460|nation 	7461|brick 	7462|sponsor 	7463|oval 	7464|wire 	7465|stool 	
7466|chapter 	7467|raven 	7468|swallow 	7469|air 	7470|aware 	7471|neither 	
7472|beef 	7473|spend 	7474|idle 	7475|dinner 	7476|confirm 	7477|height 	
7478|output 	7479|old 	
