1780-01-27-en-bip39-gray-wandering-barracuda-decode
5432|fantasy 	5433|swamp 	5434|hair 	5435|kind 	5436|invest 	5437|fragile 	
7322|tortoise 	7323|law 	7324|valve 	7325|island 	7326|fossil 	7327|push 	
7328|attract 	7329|diary 	7330|decrease 	7331|earth 	7332|soap 	7333|object 	
7334|fly 	7335|slush 	7336|assist 	7337|monkey 	7338|bargain 	7339|figure 	
7340|live 	7341|detect 	7342|make 	7343|sibling 	7344|stone 	7345|salmon 	
7346|feature 	7347|host 	7348|saddle 	7349|stay 	7350|relax 	7351|unfair 	
7352|wing 	7353|divert 	7354|spin 	7355|stove 	7356|toss 	7357|machine 	
7358|aisle 	7359|follow 	7360|shell 	7361|dentist 	7362|decade 	7363|visit 	
7364|ceiling 	7365|task 	7366|goat 	7367|filter 	7368|kidney 	7369|flash 	
7370|story 	7371|indicate 	7372|oval 	7373|estate 	7374|direct 	7375|because 	
7376|crush 	7377|script 	7378|confirm 	7379|element 	7380|chunk 	7381|gravity 	
7382|style 	7383|race 	7384|sponsor 	7385|bread 	7386|coral 	7387|share 	
7388|shock 	7389|behave 	7390|gate 	7391|bomb 	7392|sleep 	7393|recall 	
7394|copper 	7395|mansion 	7396|secret 	7397|napkin 	7398|wish 	7399|kiwi 	
7400|dinosaur 	7401|type 	7402|divorce 	7403|oblige 	7404|this 	7405|chronic 	
7406|outdoor 	7407|emotion 	7408|night 	7409|avoid 	7410|leopard 	7411|record 	
7412|breeze 	7413|boss 	7414|frown 	7415|mango 	7416|give 	7417|protect 	
7418|material 	7419|again 	7420|lens 	7421|aunt 	7422|rent 	7423|height 	
7424|monitor 	7425|morning 	7426|pulse 	7427|retreat 	7428|message 	7429|citizen 	
7430|jazz 	7431|spare 	7432|cement 	7433|novel 	7434|man 	7435|emerge 	
7436|claim 	7437|spatial 	7438|prefer 	7439|current 	7440|wire 	7441|weird 	
7442|demise 	7443|fiber 	7444|flavor 	7445|accident 	7446|people 	7447|bonus 	
7448|picture 	7449|winter 	7450|digital 	7451|control 	7452|vicious 	7453|funny 	
7454|also 	7455|deer 	7456|punch 	7457|penalty 	7458|extend 	7459|annual 	
7460|coach 	7461|dinner 	7462|business 	7463|lucky 	7464|craft 	7465|reflect 	
7466|mail 	7467|castle 	7468|lonely 	7469|decide 	7470|miracle 	7471|foil 	
7472|design 	7473|spring 	7474|february 	7475|equip 	7476|alert 	7477|shaft 	
7478|prize 	7479|brisk 	
