1780-08-23-en-bip39-gold-kind-crab-decode
5432|donkey 	5433|load 	5434|early 	5435|enough 	5436|hover 	5437|tide 	
7316|differ 	7317|jelly 	7318|patrol 	7319|deliver 	7320|hen 	7321|mother 	
7322|purse 	7323|neglect 	7324|pig 	7325|nasty 	7326|about 	7327|cotton 	
7328|similar 	7329|machine 	7330|twist 	7331|expire 	7332|dog 	7333|piece 	
7334|year 	7335|will 	7336|sail 	7337|middle 	7338|path 	7339|provide 	
7340|punch 	7341|correct 	7342|seminar 	7343|jar 	7344|field 	7345|piano 	
7346|roast 	7347|essence 	7348|reform 	7349|sphere 	7350|virus 	7351|decade 	
7352|holiday 	7353|actual 	7354|blanket 	7355|tube 	7356|verify 	7357|perfect 	
7358|quote 	7359|good 	7360|now 	7361|search 	7362|turtle 	7363|priority 	
7364|supreme 	7365|garden 	7366|toddler 	7367|six 	7368|lake 	7369|word 	
7370|degree 	7371|permit 	7372|also 	7373|force 	7374|poverty 	7375|media 	
7376|occur 	7377|reduce 	7378|film 	7379|strong 	7380|private 	7381|ozone 	
7382|bone 	7383|safe 	7384|fossil 	7385|ahead 	7386|sleep 	7387|rice 	
7388|home 	7389|order 	7390|figure 	7391|dress 	7392|wood 	7393|trade 	
7394|siren 	7395|win 	7396|enforce 	7397|crater 	7398|famous 	7399|hour 	
7400|pyramid 	7401|choose 	7402|advance 	7403|loyal 	7404|post 	7405|deny 	
7406|weapon 	7407|name 	7408|faculty 	7409|giggle 	7410|fit 	7411|logic 	
7412|thunder 	7413|electric 	7414|gun 	7415|census 	7416|exit 	7417|employ 	
7418|icon 	7419|since 	7420|true 	7421|tell 	7422|alone 	7423|bundle 	
7424|wait 	7425|clown 	7426|trash 	7427|shadow 	7428|length 	7429|mom 	
7430|cheap 	7431|ready 	7432|soap 	7433|library 	7434|rough 	7435|grain 	
7436|flight 	7437|truck 	7438|keep 	7439|region 	7440|scare 	7441|agent 	
7442|federal 	7443|west 	7444|taxi 	7445|sketch 	7446|base 	7447|arrow 	
7448|zebra 	7449|polar 	7450|lady 	7451|twelve 	7452|valley 	7453|mean 	
7454|expose 	7455|hat 	7456|sunny 	7457|odor 	7458|owner 	7459|atom 	
7460|rose 	7461|negative 	7462|rescue 	7463|benefit 	7464|cat 	7465|today 	
7466|theme 	7467|knock 	7468|sure 	7469|local 	7470|wine 	7471|core 	
7472|neither 	7473|powder 	7474|rain 	7475|brain 	7476|game 	7477|upper 	
7478|depth 	7479|utility 	
