1780-04-25-en-bip39-white-yellowed-lizard-decode
5432|swear 	5433|essay 	5434|search 	5435|arrest 	5436|lottery 	5437|ordinary 	
7322|nerve 	7323|figure 	7324|bag 	7325|ridge 	7326|boring 	7327|soda 	
7328|vivid 	7329|try 	7330|rely 	7331|catalog 	7332|resemble 	7333|scheme 	
7334|soap 	7335|owner 	7336|run 	7337|simple 	7338|wheat 	7339|orbit 	
7340|job 	7341|kitten 	7342|toy 	7343|brush 	7344|remember 	7345|hockey 	
7346|cherry 	7347|soldier 	7348|make 	7349|marriage 	7350|parade 	7351|curve 	
7352|junk 	7353|latin 	7354|antenna 	7355|fold 	7356|stone 	7357|picnic 	
7358|adapt 	7359|spoon 	7360|quarter 	7361|comfort 	7362|economy 	7363|grace 	
7364|spike 	7365|kid 	7366|basic 	7367|moment 	7368|replace 	7369|puppy 	
7370|ball 	7371|ocean 	7372|sound 	7373|brief 	7374|pole 	7375|eyebrow 	
7376|indicate 	7377|same 	7378|what 	7379|banana 	7380|repeat 	7381|verify 	
7382|about 	7383|cute 	7384|divorce 	7385|volcano 	7386|confirm 	7387|bundle 	
7388|resist 	7389|sphere 	7390|behind 	7391|buyer 	7392|foil 	7393|pudding 	
7394|ceiling 	7395|purity 	7396|exotic 	7397|device 	7398|begin 	7399|clever 	
7400|deposit 	7401|version 	7402|never 	7403|tenant 	7404|sniff 	7405|fitness 	
7406|dream 	7407|shoulder 	7408|thrive 	7409|stereo 	7410|inherit 	7411|penalty 	
7412|produce 	7413|scissors 	7414|secret 	7415|invite 	7416|fall 	7417|hold 	
7418|orange 	7419|photo 	7420|mirror 	7421|bargain 	7422|age 	7423|chest 	
7424|mango 	7425|pumpkin 	7426|demand 	7427|wool 	7428|tone 	7429|seat 	
7430|swap 	7431|uncover 	7432|license 	7433|math 	7434|supply 	7435|merry 	
7436|suggest 	7437|theme 	7438|twist 	7439|flavor 	7440|bridge 	7441|fun 	
7442|rack 	7443|defy 	7444|grid 	7445|rule 	7446|kick 	7447|royal 	
7448|online 	7449|cup 	7450|pelican 	7451|surge 	7452|dinner 	7453|escape 	
7454|field 	7455|illegal 	7456|float 	7457|output 	7458|sea 	7459|improve 	
7460|window 	7461|enlist 	7462|kidney 	7463|crisp 	7464|suit 	7465|cabbage 	
7466|purpose 	7467|lazy 	7468|vendor 	7469|awesome 	7470|together 	7471|brass 	
7472|common 	7473|transfer 	7474|street 	7475|drift 	7476|notable 	7477|solution 	
7478|curious 	7479|debate 	
