1780-06-26-en-bip39-green-alive-orangutan-decode
5432|unveil 	5433|dose 	5434|engage 	5435|green 	5436|initial 	5437|member 	
7322|horse 	7323|danger 	7324|unknown 	7325|program 	7326|subway 	7327|office 	
7328|spread 	7329|public 	7330|make 	7331|oven 	7332|apart 	7333|game 	
7334|market 	7335|wrestle 	7336|they 	7337|anger 	7338|envelope 	7339|crumble 	
7340|sauce 	7341|observe 	7342|lemon 	7343|misery 	7344|quarter 	7345|pioneer 	
7346|puppy 	7347|harvest 	7348|pizza 	7349|october 	7350|exile 	7351|wild 	
7352|canyon 	7353|puzzle 	7354|drastic 	7355|attitude 	7356|muffin 	7357|enrich 	
7358|dice 	7359|oblige 	7360|carry 	7361|good 	7362|wife 	7363|outdoor 	
7364|exhaust 	7365|traffic 	7366|high 	7367|wise 	7368|announce 	7369|leave 	
7370|barrel 	7371|payment 	7372|drift 	7373|eight 	7374|rule 	7375|current 	
7376|memory 	7377|anxiety 	7378|fat 	7379|toilet 	7380|hard 	7381|science 	
7382|search 	7383|drama 	7384|general 	7385|umbrella 	7386|twice 	7387|usual 	
7388|style 	7389|table 	7390|tail 	7391|broccoli 	7392|spin 	7393|universe 	
7394|poet 	7395|split 	7396|click 	7397|candy 	7398|source 	7399|weapon 	
7400|journey 	7401|waste 	7402|deer 	7403|shoulder 	7404|soldier 	7405|tip 	
7406|junior 	7407|joy 	7408|clutch 	7409|over 	7410|already 	7411|survey 	
7412|enjoy 	7413|fossil 	7414|piece 	7415|team 	7416|where 	7417|skate 	
7418|attract 	7419|fish 	7420|intact 	7421|flee 	7422|beef 	7423|ring 	
7424|inflict 	7425|clerk 	7426|plug 	7427|assist 	7428|health 	7429|popular 	
7430|horn 	7431|utility 	7432|leg 	7433|village 	7434|neck 	7435|topple 	
7436|onion 	7437|basket 	7438|quick 	7439|hub 	7440|engine 	7441|critic 	
7442|mean 	7443|jazz 	7444|stock 	7445|whale 	7446|category 	7447|hammer 	
7448|fuel 	7449|guide 	7450|awkward 	7451|ethics 	7452|dwarf 	7453|lunch 	
7454|cook 	7455|vessel 	7456|brave 	7457|solution 	7458|bicycle 	7459|palm 	
7460|pattern 	7461|wave 	7462|receive 	7463|tank 	7464|debris 	7465|punch 	
7466|river 	7467|together 	7468|cupboard 	7469|kid 	7470|valid 	7471|taxi 	
7472|treat 	7473|below 	7474|fire 	7475|artefact 	7476|birth 	7477|noodle 	
7478|yard 	7479|easy 	
