1780-02-20-en-bip39-black-brainy-beaver-decode
5432|bus 	5433|bulk 	5434|between 	5435|leaf 	5436|crucial 	5437|story 	
7322|matter 	7323|repair 	7324|cloth 	7325|cliff 	7326|south 	7327|gallery 	
7328|people 	7329|educate 	7330|state 	7331|oppose 	7332|chef 	7333|give 	
7334|welcome 	7335|dad 	7336|mixed 	7337|brick 	7338|flock 	7339|apology 	
7340|pyramid 	7341|rack 	7342|evidence 	7343|vanish 	7344|fresh 	7345|you 	
7346|blood 	7347|diary 	7348|busy 	7349|ceiling 	7350|orange 	7351|captain 	
7352|bounce 	7353|mechanic 	7354|scheme 	7355|accuse 	7356|base 	7357|glimpse 	
7358|relief 	7359|aim 	7360|actress 	7361|race 	7362|end 	7363|day 	
7364|bone 	7365|either 	7366|choice 	7367|outside 	7368|sugar 	7369|salt 	
7370|another 	7371|remind 	7372|home 	7373|view 	7374|clap 	7375|weather 	
7376|plastic 	7377|boil 	7378|machine 	7379|clinic 	7380|cushion 	7381|owner 	
7382|snack 	7383|alien 	7384|pencil 	7385|harbor 	7386|vote 	7387|edge 	
7388|wall 	7389|range 	7390|snake 	7391|smile 	7392|share 	7393|purpose 	
7394|public 	7395|lava 	7396|gloom 	7397|digital 	7398|credit 	7399|material 	
7400|grab 	7401|before 	7402|lounge 	7403|slow 	7404|tribe 	7405|bitter 	
7406|guess 	7407|shift 	7408|brush 	7409|monitor 	7410|remove 	7411|mother 	
7412|brief 	7413|era 	7414|enable 	7415|cupboard 	7416|vintage 	7417|book 	
7418|stay 	7419|artefact 	7420|lucky 	7421|maze 	7422|dose 	7423|spatial 	
7424|fit 	7425|text 	7426|come 	7427|venue 	7428|uncover 	7429|moral 	
7430|enemy 	7431|drum 	7432|shoulder 	7433|margin 	7434|absorb 	7435|second 	
7436|seat 	7437|wise 	7438|clever 	7439|use 	7440|broccoli 	7441|wine 	
7442|cluster 	7443|wrestle 	7444|hurdle 	7445|color 	7446|casual 	7447|category 	
7448|level 	7449|into 	7450|option 	7451|fork 	7452|attract 	7453|cave 	
7454|vacant 	7455|found 	7456|merge 	7457|attack 	7458|world 	7459|tired 	
7460|radar 	7461|august 	7462|fringe 	7463|tobacco 	7464|love 	7465|evil 	
7466|involve 	7467|click 	7468|sauce 	7469|swift 	7470|trend 	7471|scale 	
7472|weapon 	7473|satisfy 	7474|equal 	7475|aunt 	7476|lemon 	7477|deer 	
7478|ahead 	7479|amount 	
