1780-04-14-en-bip39-white-worried-bird-decode
5432|swarm 	5433|volcano 	5434|fresh 	5435|ceiling 	5436|insect 	5437|wonder 	
7322|strike 	7323|soul 	7324|minor 	7325|eagle 	7326|vivid 	7327|segment 	
7328|same 	7329|portion 	7330|matrix 	7331|slam 	7332|powder 	7333|cliff 	
7334|engine 	7335|magnet 	7336|quantum 	7337|burden 	7338|picture 	7339|ivory 	
7340|canal 	7341|stable 	7342|when 	7343|face 	7344|upgrade 	7345|cabbage 	
7346|random 	7347|dwarf 	7348|multiply 	7349|tunnel 	7350|choose 	7351|phrase 	
7352|response 	7353|capable 	7354|column 	7355|naive 	7356|stand 	7357|large 	
7358|stairs 	7359|thunder 	7360|thrive 	7361|funny 	7362|lesson 	7363|essence 	
7364|design 	7365|cost 	7366|depart 	7367|supply 	7368|this 	7369|day 	
7370|auto 	7371|wool 	7372|holiday 	7373|regret 	7374|strategy 	7375|staff 	
7376|onion 	7377|village 	7378|song 	7379|vocal 	7380|hat 	7381|guard 	
7382|embrace 	7383|action 	7384|castle 	7385|amount 	7386|kite 	7387|taxi 	
7388|road 	7389|fashion 	7390|sail 	7391|fork 	7392|wet 	7393|logic 	
7394|asset 	7395|tank 	7396|success 	7397|abuse 	7398|atom 	7399|ramp 	
7400|bean 	7401|spin 	7402|unknown 	7403|jump 	7404|airport 	7405|unhappy 	
7406|dentist 	7407|water 	7408|mystery 	7409|jazz 	7410|erupt 	7411|expect 	
7412|jealous 	7413|girl 	7414|style 	7415|praise 	7416|another 	7417|carpet 	
7418|ostrich 	7419|spring 	7420|enact 	7421|age 	7422|tornado 	7423|camera 	
7424|coach 	7425|knock 	7426|session 	7427|knife 	7428|moment 	7429|ankle 	
7430|useful 	7431|snap 	7432|federal 	7433|dish 	7434|stick 	7435|sell 	
7436|core 	7437|sunny 	7438|total 	7439|stem 	7440|intact 	7441|list 	
7442|broccoli 	7443|filter 	7444|liar 	7445|denial 	7446|grit 	7447|still 	
7448|identify 	7449|hurdle 	7450|defense 	7451|extend 	7452|fat 	7453|test 	
7454|gaze 	7455|easily 	7456|cradle 	7457|error 	7458|bench 	7459|south 	
7460|idea 	7461|sword 	7462|vapor 	7463|exercise 	7464|crater 	7465|report 	
7466|subject 	7467|country 	7468|vessel 	7469|version 	7470|move 	7471|music 	
7472|scout 	7473|sausage 	7474|hope 	7475|soccer 	7476|elephant 	7477|minute 	
7478|world 	7479|army 	
