1780-10-16-en-bip39-gold-difficult-elephant-decode
5432|consider 	5433|trim 	5434|filter 	5435|jelly 	5436|advice 	5437|stock 	
7322|industry 	7323|season 	7324|nurse 	7325|palace 	7326|must 	7327|olympic 	
7328|walnut 	7329|ridge 	7330|seed 	7331|fashion 	7332|goat 	7333|daughter 	
7334|charge 	7335|enroll 	7336|limb 	7337|nice 	7338|demand 	7339|avoid 	
7340|address 	7341|gather 	7342|oyster 	7343|pelican 	7344|route 	7345|analyst 	
7346|relax 	7347|emotion 	7348|awake 	7349|daring 	7350|switch 	7351|hello 	
7352|between 	7353|public 	7354|result 	7355|powder 	7356|guilt 	7357|raise 	
7358|grow 	7359|expose 	7360|visit 	7361|squirrel 	7362|embrace 	7363|couple 	
7364|tomato 	7365|pass 	7366|clutch 	7367|repair 	7368|response 	7369|rubber 	
7370|dice 	7371|payment 	7372|include 	7373|radar 	7374|short 	7375|oven 	
7376|reform 	7377|tower 	7378|bench 	7379|run 	7380|hobby 	7381|hungry 	
7382|refuse 	7383|call 	7384|eyebrow 	7385|stable 	7386|wolf 	7387|train 	
7388|convince 	7389|atom 	7390|capital 	7391|dynamic 	7392|explain 	7393|invite 	
7394|few 	7395|proud 	7396|crash 	7397|arrange 	7398|often 	7399|release 	
7400|one 	7401|perfect 	7402|approve 	7403|open 	7404|fabric 	7405|fiber 	
7406|deposit 	7407|vibrant 	7408|wisdom 	7409|until 	7410|energy 	7411|logic 	
7412|bitter 	7413|umbrella 	7414|inch 	7415|error 	7416|doctor 	7417|exhaust 	
7418|share 	7419|language 	7420|order 	7421|similar 	7422|promote 	7423|fade 	
7424|festival 	7425|claim 	7426|cute 	7427|capable 	7428|pupil 	7429|own 	
7430|bronze 	7431|crouch 	7432|invest 	7433|borrow 	7434|enact 	7435|lunch 	
7436|spice 	7437|goddess 	7438|gorilla 	7439|athlete 	7440|wedding 	7441|ahead 	
7442|card 	7443|trigger 	7444|champion 	7445|shiver 	7446|tornado 	7447|claw 	
7448|dutch 	7449|tilt 	7450|brave 	7451|exclude 	7452|resource 	7453|ask 	
7454|search 	7455|round 	7456|loan 	7457|remember 	7458|want 	7459|clerk 	
7460|online 	7461|current 	7462|also 	7463|aerobic 	7464|decide 	7465|wise 	
7466|next 	7467|laugh 	7468|chest 	7469|soon 	7470|glue 	7471|hire 	
7472|banana 	7473|require 	7474|tattoo 	7475|depth 	7476|canyon 	7477|shy 	
7478|either 	7479|actor 	
