1780-07-31-en-bip39-black-enthusiastic-beaver-decode
5432|high 	5433|artist 	5434|cool 	5435|conduct 	5436|find 	5437|fox 	
7322|word 	7323|mother 	7324|clock 	7325|creek 	7326|couch 	7327|dust 	
7328|nut 	7329|mountain 	7330|rib 	7331|price 	7332|better 	7333|biology 	
7334|arm 	7335|treat 	7336|cotton 	7337|install 	7338|peasant 	7339|open 	
7340|globe 	7341|worry 	7342|all 	7343|merry 	7344|chest 	7345|vessel 	
7346|venue 	7347|cradle 	7348|measure 	7349|draft 	7350|empower 	7351|struggle 	
7352|sail 	7353|credit 	7354|soap 	7355|oak 	7356|quit 	7357|cover 	
7358|oven 	7359|jeans 	7360|cattle 	7361|follow 	7362|quantum 	7363|stone 	
7364|tumble 	7365|boat 	7366|oxygen 	7367|can 	7368|before 	7369|cousin 	
7370|laptop 	7371|crop 	7372|manual 	7373|amateur 	7374|night 	7375|helmet 	
7376|model 	7377|inside 	7378|account 	7379|illness 	7380|general 	7381|casual 	
7382|snap 	7383|health 	7384|puppy 	7385|raven 	7386|sniff 	7387|ready 	
7388|donor 	7389|pizza 	7390|reflect 	7391|must 	7392|clap 	7393|narrow 	
7394|wink 	7395|indoor 	7396|label 	7397|panda 	7398|horn 	7399|ten 	
7400|potato 	7401|waste 	7402|abandon 	7403|weekend 	7404|purse 	7405|nasty 	
7406|action 	7407|solution 	7408|more 	7409|weather 	7410|flash 	7411|since 	
7412|grit 	7413|cram 	7414|evidence 	7415|power 	7416|people 	7417|mesh 	
7418|boss 	7419|safe 	7420|repeat 	7421|twist 	7422|scan 	7423|need 	
7424|orphan 	7425|agree 	7426|short 	7427|ignore 	7428|onion 	7429|wall 	
7430|duty 	7431|derive 	7432|intact 	7433|record 	7434|twin 	7435|pink 	
7436|eight 	7437|glance 	7438|fall 	7439|citizen 	7440|inhale 	7441|wonder 	
7442|insect 	7443|sleep 	7444|enroll 	7445|swarm 	7446|lottery 	7447|depend 	
7448|outdoor 	7449|logic 	7450|dog 	7451|gift 	7452|team 	7453|fame 	
7454|bid 	7455|net 	7456|pupil 	7457|joke 	7458|domain 	7459|couple 	
7460|alpha 	7461|silver 	7462|critic 	7463|choice 	7464|minute 	7465|busy 	
7466|noodle 	7467|ankle 	7468|furnace 	7469|oppose 	7470|topple 	7471|save 	
7472|phrase 	7473|vanish 	7474|cigar 	7475|blanket 	7476|fabric 	7477|notice 	
7478|carbon 	7479|bubble 	
