1780-05-06-en-bip39-red-busy-oyster-decode
5432|record 	5433|cradle 	5434|around 	5435|flat 	5436|wheel 	5437|robust 	
7322|over 	7323|van 	7324|confirm 	7325|box 	7326|input 	7327|cake 	
7328|village 	7329|giggle 	7330|blush 	7331|shaft 	7332|ceiling 	7333|theory 	
7334|genius 	7335|loud 	7336|blind 	7337|there 	7338|alcohol 	7339|round 	
7340|donate 	7341|dinosaur 	7342|clarify 	7343|sport 	7344|kangaroo 	7345|lift 	
7346|top 	7347|uncover 	7348|grid 	7349|combine 	7350|enough 	7351|lounge 	
7352|still 	7353|arena 	7354|like 	7355|man 	7356|setup 	7357|armed 	
7358|swear 	7359|coast 	7360|tuition 	7361|mistake 	7362|quit 	7363|speed 	
7364|outside 	7365|video 	7366|vacant 	7367|day 	7368|real 	7369|ask 	
7370|term 	7371|humor 	7372|evil 	7373|fruit 	7374|profit 	7375|urge 	
7376|elevator 	7377|physical 	7378|goddess 	7379|random 	7380|beach 	7381|better 	
7382|afraid 	7383|adapt 	7384|patch 	7385|early 	7386|mind 	7387|crop 	
7388|glide 	7389|parent 	7390|silent 	7391|riot 	7392|wild 	7393|winner 	
7394|tobacco 	7395|veteran 	7396|embrace 	7397|miracle 	7398|dress 	7399|reunion 	
7400|draft 	7401|love 	7402|enrich 	7403|claw 	7404|advance 	7405|asthma 	
7406|inject 	7407|width 	7408|fetch 	7409|peasant 	7410|fiscal 	7411|attend 	
7412|weird 	7413|cousin 	7414|race 	7415|lava 	7416|area 	7417|check 	
7418|wink 	7419|year 	7420|bullet 	7421|wonder 	7422|foil 	7423|dash 	
7424|tomorrow 	7425|chief 	7426|taxi 	7427|code 	7428|scene 	7429|shrimp 	
7430|heart 	7431|grit 	7432|hand 	7433|aspect 	7434|repeat 	7435|chalk 	
7436|item 	7437|inhale 	7438|drum 	7439|stone 	7440|mixed 	7441|vault 	
7442|plunge 	7443|copy 	7444|typical 	7445|science 	7446|select 	7447|arrive 	
7448|ramp 	7449|believe 	7450|session 	7451|saddle 	7452|void 	7453|blanket 	
7454|grass 	7455|now 	7456|humble 	7457|idle 	7458|mask 	7459|moment 	
7460|book 	7461|lazy 	7462|galaxy 	7463|badge 	7464|crowd 	7465|artefact 	
7466|crunch 	7467|total 	7468|guess 	7469|render 	7470|jewel 	7471|desk 	
7472|aerobic 	7473|hat 	7474|reform 	7475|pottery 	7476|velvet 	7477|craft 	
7478|worth 	7479|cupboard 	
