1780-01-14-en-bip39-black-light-hornet-decode
5432|thunder 	5433|key 	5434|chapter 	5435|galaxy 	5436|art 	5437|hurry 	
7322|police 	7323|monitor 	7324|release 	7325|display 	7326|muffin 	7327|truly 	
7328|tattoo 	7329|assault 	7330|junior 	7331|provide 	7332|spend 	7333|venture 	
7334|sudden 	7335|fog 	7336|crew 	7337|during 	7338|electric 	7339|garment 	
7340|wisdom 	7341|replace 	7342|object 	7343|jump 	7344|adapt 	7345|list 	
7346|muscle 	7347|digital 	7348|define 	7349|select 	7350|rain 	7351|artist 	
7352|angle 	7353|donkey 	7354|school 	7355|ankle 	7356|educate 	7357|first 	
7358|fine 	7359|roof 	7360|anger 	7361|promote 	7362|icon 	7363|vote 	
7364|worth 	7365|suit 	7366|hunt 	7367|dress 	7368|fame 	7369|grain 	
7370|business 	7371|taste 	7372|load 	7373|battle 	7374|drink 	7375|develop 	
7376|canal 	7377|bulb 	7378|virtual 	7379|romance 	7380|anchor 	7381|gospel 	
7382|resemble 	7383|crime 	7384|cruise 	7385|calm 	7386|destroy 	7387|fish 	
7388|dice 	7389|easily 	7390|pudding 	7391|nominee 	7392|good 	7393|window 	
7394|carbon 	7395|damage 	7396|vague 	7397|fancy 	7398|appear 	7399|oblige 	
7400|rib 	7401|beach 	7402|exhaust 	7403|card 	7404|fetch 	7405|cruel 	
7406|click 	7407|ticket 	7408|song 	7409|satoshi 	7410|demand 	7411|salmon 	
7412|whisper 	7413|price 	7414|empower 	7415|print 	7416|begin 	7417|mind 	
7418|weasel 	7419|december 	7420|umbrella 	7421|burden 	7422|oppose 	7423|shoe 	
7424|nerve 	7425|balcony 	7426|rally 	7427|cram 	7428|topic 	7429|monkey 	
7430|enlist 	7431|cliff 	7432|lyrics 	7433|yellow 	7434|dune 	7435|idle 	
7436|yard 	7437|aisle 	7438|economy 	7439|play 	7440|grace 	7441|blade 	
7442|panther 	7443|modify 	7444|two 	7445|crack 	7446|phrase 	7447|math 	
7448|love 	7449|forest 	7450|indoor 	7451|hidden 	7452|conduct 	7453|answer 	
7454|settle 	7455|strong 	7456|awesome 	7457|file 	7458|certain 	7459|length 	
7460|night 	7461|panda 	7462|suggest 	7463|plastic 	7464|divide 	7465|hurt 	
7466|chaos 	7467|sun 	7468|armor 	7469|bleak 	7470|install 	7471|unfair 	
7472|shadow 	7473|stone 	7474|toward 	7475|warfare 	7476|tunnel 	7477|pyramid 	
7478|service 	7479|off 	
