1780-05-28-en-bip39-white-motionless-stork-decode
5432|infant 	5433|fold 	5434|high 	5435|brother 	5436|volcano 	5437|mutual 	
7322|square 	7323|journey 	7324|atom 	7325|spike 	7326|tooth 	7327|rain 	
7328|once 	7329|faculty 	7330|desert 	7331|arrive 	7332|vessel 	7333|silly 	
7334|rival 	7335|oil 	7336|target 	7337|novel 	7338|network 	7339|curious 	
7340|pool 	7341|shell 	7342|language 	7343|planet 	7344|life 	7345|seven 	
7346|crash 	7347|film 	7348|debris 	7349|waste 	7350|seminar 	7351|country 	
7352|lens 	7353|unhappy 	7354|kiss 	7355|vapor 	7356|ring 	7357|ugly 	
7358|medal 	7359|best 	7360|prefer 	7361|voyage 	7362|type 	7363|wrist 	
7364|pizza 	7365|behave 	7366|angry 	7367|patch 	7368|hazard 	7369|feed 	
7370|enable 	7371|focus 	7372|true 	7373|finish 	7374|ability 	7375|mirror 	
7376|typical 	7377|exhibit 	7378|swift 	7379|ketchup 	7380|crunch 	7381|code 	
7382|blanket 	7383|sport 	7384|rather 	7385|wife 	7386|family 	7387|squirrel 	
7388|fossil 	7389|illness 	7390|either 	7391|cousin 	7392|forward 	7393|sell 	
7394|december 	7395|pistol 	7396|time 	7397|attract 	7398|guide 	7399|face 	
7400|pottery 	7401|spatial 	7402|approve 	7403|marine 	7404|yellow 	7405|shoulder 	
7406|tone 	7407|antique 	7408|polar 	7409|dirt 	7410|hedgehog 	7411|retire 	
7412|love 	7413|tumble 	7414|draft 	7415|grace 	7416|post 	7417|chair 	
7418|govern 	7419|nephew 	7420|beauty 	7421|differ 	7422|eternal 	7423|box 	
7424|wood 	7425|cat 	7426|ozone 	7427|mosquito 	7428|surround 	7429|caution 	
7430|ensure 	7431|glow 	7432|excite 	7433|gesture 	7434|butter 	7435|say 	
7436|orient 	7437|nature 	7438|crazy 	7439|border 	7440|wise 	7441|gaze 	
7442|pretty 	7443|bacon 	7444|owner 	7445|impulse 	7446|pattern 	7447|enemy 	
7448|depart 	7449|heavy 	7450|daring 	7451|cost 	7452|run 	7453|fiscal 	
7454|sheriff 	7455|ahead 	7456|transfer 	7457|stamp 	7458|exit 	7459|away 	
7460|cause 	7461|chef 	7462|car 	7463|decorate 	7464|chunk 	7465|flat 	
7466|boat 	7467|bar 	7468|move 	7469|lawsuit 	7470|spoon 	7471|book 	
7472|blame 	7473|garlic 	7474|fan 	7475|interest 	7476|method 	7477|make 	
7478|traffic 	7479|prison 	
