1780-04-28-en-bip39-white-helpful-jaguar-decode
5432|kingdom 	5433|leopard 	5434|orchard 	5435|duck 	5436|other 	5437|job 	
7322|turtle 	7323|unfair 	7324|tiny 	7325|word 	7326|infant 	7327|work 	
7328|that 	7329|verb 	7330|shy 	7331|left 	7332|degree 	7333|praise 	
7334|trophy 	7335|wealth 	7336|arctic 	7337|ancient 	7338|evidence 	7339|fashion 	
7340|pepper 	7341|misery 	7342|radar 	7343|sad 	7344|gossip 	7345|fever 	
7346|delay 	7347|fan 	7348|upon 	7349|grunt 	7350|option 	7351|bubble 	
7352|vote 	7353|skirt 	7354|diesel 	7355|pizza 	7356|office 	7357|mix 	
7358|finish 	7359|employ 	7360|fatigue 	7361|gather 	7362|arrange 	7363|armor 	
7364|letter 	7365|suspect 	7366|zoo 	7367|poet 	7368|chase 	7369|lawn 	
7370|valid 	7371|crater 	7372|nature 	7373|hair 	7374|length 	7375|walnut 	
7376|juice 	7377|matrix 	7378|skin 	7379|pave 	7380|wrist 	7381|brave 	
7382|chunk 	7383|usual 	7384|balance 	7385|tip 	7386|vicious 	7387|better 	
7388|ladder 	7389|corn 	7390|gravity 	7391|canoe 	7392|ghost 	7393|across 	
7394|rally 	7395|grocery 	7396|flush 	7397|slow 	7398|noodle 	7399|pen 	
7400|concert 	7401|shuffle 	7402|opinion 	7403|east 	7404|stereo 	7405|opera 	
7406|curious 	7407|outside 	7408|trumpet 	7409|card 	7410|inch 	7411|fine 	
7412|cement 	7413|picture 	7414|unable 	7415|scrub 	7416|buffalo 	7417|mixture 	
7418|logic 	7419|ridge 	7420|wheel 	7421|pause 	7422|confirm 	7423|become 	
7424|mango 	7425|neglect 	7426|wonder 	7427|budget 	7428|expect 	7429|whale 	
7430|tenant 	7431|elbow 	7432|know 	7433|sphere 	7434|coin 	7435|alien 	
7436|ginger 	7437|cupboard 	7438|nerve 	7439|riot 	7440|alert 	7441|lake 	
7442|crash 	7443|yellow 	7444|crop 	7445|illness 	7446|dice 	7447|tongue 	
7448|around 	7449|harbor 	7450|outdoor 	7451|noise 	7452|diagram 	7453|flavor 	
7454|inflict 	7455|prize 	7456|law 	7457|dash 	7458|elephant 	7459|resist 	
7460|collect 	7461|brain 	7462|park 	7463|act 	7464|fall 	7465|youth 	
7466|forest 	7467|useless 	7468|crack 	7469|abuse 	7470|worry 	7471|impulse 	
7472|traffic 	7473|side 	7474|shift 	7475|rocket 	7476|thing 	7477|utility 	
7478|all 	7479|tower 	
