1780-10-25-en-bip39-orange-famous-vulture-decode
5432|grant 	5433|below 	5434|provide 	5435|draw 	5436|ladder 	5437|govern 	
7322|tenant 	7323|effort 	7324|grocery 	7325|track 	7326|patient 	7327|swift 	
7328|patch 	7329|acoustic 	7330|boss 	7331|palm 	7332|require 	7333|combine 	
7334|omit 	7335|file 	7336|shop 	7337|view 	7338|result 	7339|pretty 	
7340|future 	7341|brand 	7342|egg 	7343|thought 	7344|switch 	7345|chef 	
7346|surprise 	7347|crowd 	7348|museum 	7349|beyond 	7350|gravity 	7351|airport 	
7352|scout 	7353|capital 	7354|era 	7355|verb 	7356|crystal 	7357|promote 	
7358|lens 	7359|name 	7360|wink 	7361|rare 	7362|priority 	7363|error 	
7364|coconut 	7365|mass 	7366|waste 	7367|pitch 	7368|fluid 	7369|kitchen 	
7370|liquid 	7371|vital 	7372|inch 	7373|conduct 	7374|clever 	7375|asthma 	
7376|inner 	7377|unit 	7378|two 	7379|act 	7380|million 	7381|degree 	
7382|casual 	7383|adjust 	7384|harbor 	7385|frozen 	7386|loop 	7387|empower 	
7388|bleak 	7389|question 	7390|marine 	7391|wool 	7392|breeze 	7393|guitar 	
7394|dragon 	7395|skill 	7396|brown 	7397|dress 	7398|gorilla 	7399|mind 	
7400|mention 	7401|shadow 	7402|hill 	7403|spread 	7404|return 	7405|tube 	
7406|glove 	7407|athlete 	7408|account 	7409|volcano 	7410|page 	7411|keep 	
7412|response 	7413|believe 	7414|water 	7415|puzzle 	7416|just 	7417|pudding 	
7418|venture 	7419|clinic 	7420|actress 	7421|access 	7422|glance 	7423|recipe 	
7424|tree 	7425|eternal 	7426|erosion 	7427|august 	7428|beef 	7429|merry 	
7430|decrease 	7431|hidden 	7432|business 	7433|shoot 	7434|loyal 	7435|sell 	
7436|eight 	7437|uniform 	7438|aerobic 	7439|observe 	7440|west 	7441|puppy 	
7442|clock 	7443|express 	7444|urban 	7445|already 	7446|hood 	7447|hat 	
7448|floor 	7449|frost 	7450|lounge 	7451|carpet 	7452|wave 	7453|ask 	
7454|false 	7455|injury 	7456|modify 	7457|nerve 	7458|horn 	7459|depart 	
7460|shy 	7461|holiday 	7462|salt 	7463|board 	7464|sadness 	7465|damage 	
7466|biology 	7467|young 	7468|abandon 	7469|grape 	7470|metal 	7471|gossip 	
7472|idea 	7473|round 	7474|spike 	7475|kite 	7476|hybrid 	7477|orphan 	
7478|bitter 	7479|light 	
