1780-05-11-en-bip39-green-long-flamingo-decode
5432|banner 	5433|quality 	5434|music 	5435|sure 	5436|sugar 	5437|shed 	
7322|faculty 	7323|beyond 	7324|depart 	7325|umbrella 	7326|useless 	7327|coil 	
7328|lazy 	7329|boy 	7330|shield 	7331|urban 	7332|regret 	7333|chief 	
7334|census 	7335|various 	7336|impulse 	7337|cheese 	7338|pass 	7339|immune 	
7340|begin 	7341|nice 	7342|party 	7343|ensure 	7344|solar 	7345|term 	
7346|ceiling 	7347|furnace 	7348|start 	7349|fish 	7350|theory 	7351|leaf 	
7352|wish 	7353|visual 	7354|mimic 	7355|loan 	7356|deny 	7357|awake 	
7358|novel 	7359|also 	7360|spice 	7361|cheap 	7362|effort 	7363|advice 	
7364|belt 	7365|height 	7366|country 	7367|alley 	7368|antenna 	7369|click 	
7370|west 	7371|day 	7372|speak 	7373|bind 	7374|abandon 	7375|junk 	
7376|pizza 	7377|wine 	7378|wrestle 	7379|match 	7380|tattoo 	7381|wrist 	
7382|bid 	7383|leopard 	7384|drink 	7385|exile 	7386|wire 	7387|ignore 	
7388|initial 	7389|scissors 	7390|cancel 	7391|inch 	7392|antique 	7393|scare 	
7394|fit 	7395|craft 	7396|crater 	7397|clerk 	7398|rebel 	7399|truck 	
7400|fire 	7401|net 	7402|digital 	7403|replace 	7404|essay 	7405|task 	
7406|feel 	7407|rhythm 	7408|energy 	7409|border 	7410|immense 	7411|worth 	
7412|puzzle 	7413|silent 	7414|solve 	7415|goat 	7416|shuffle 	7417|sketch 	
7418|seed 	7419|winter 	7420|scorpion 	7421|sheriff 	7422|leave 	7423|project 	
7424|script 	7425|trim 	7426|talk 	7427|demise 	7428|dial 	7429|alpha 	
7430|surface 	7431|pink 	7432|cart 	7433|mind 	7434|legal 	7435|mad 	
7436|response 	7437|arrange 	7438|rapid 	7439|evil 	7440|purchase 	7441|under 	
7442|trap 	7443|pepper 	7444|sleep 	7445|bag 	7446|enable 	7447|increase 	
7448|awkward 	7449|chunk 	7450|crumble 	7451|planet 	7452|because 	7453|link 	
7454|please 	7455|evidence 	7456|employ 	7457|slide 	7458|rule 	7459|interest 	
7460|dog 	7461|infant 	7462|view 	7463|summer 	7464|bacon 	7465|blossom 	
7466|scout 	7467|hood 	7468|forum 	7469|shiver 	7470|cannon 	7471|tunnel 	
7472|sausage 	7473|fitness 	7474|tornado 	7475|dinosaur 	7476|much 	7477|prison 	
7478|witness 	7479|hotel 	
