1780-09-03-en-bip39-blue-amused-badger-decode
5432|quit 	5433|permit 	5434|boost 	5435|scan 	5436|eye 	5437|veteran 	
7322|alone 	7323|weasel 	7324|middle 	7325|unknown 	7326|napkin 	7327|flush 	
7328|artefact 	7329|utility 	7330|bracket 	7331|warm 	7332|typical 	7333|derive 	
7334|girl 	7335|core 	7336|twenty 	7337|blush 	7338|among 	7339|coral 	
7340|quiz 	7341|keen 	7342|obscure 	7343|cable 	7344|water 	7345|promote 	
7346|detect 	7347|barely 	7348|robust 	7349|box 	7350|near 	7351|bridge 	
7352|siege 	7353|odor 	7354|scheme 	7355|payment 	7356|surprise 	7357|only 	
7358|job 	7359|stove 	7360|need 	7361|roast 	7362|round 	7363|stock 	
7364|evil 	7365|square 	7366|ugly 	7367|please 	7368|session 	7369|peace 	
7370|joy 	7371|quality 	7372|survey 	7373|moon 	7374|little 	7375|digital 	
7376|decline 	7377|gossip 	7378|door 	7379|soul 	7380|crisp 	7381|course 	
7382|guess 	7383|arrange 	7384|bid 	7385|sound 	7386|strong 	7387|cupboard 	
7388|boring 	7389|paddle 	7390|damage 	7391|salute 	7392|coast 	7393|found 	
7394|chief 	7395|goddess 	7396|bless 	7397|still 	7398|diesel 	7399|excuse 	
7400|yellow 	7401|drastic 	7402|render 	7403|curve 	7404|parent 	7405|acoustic 	
7406|insane 	7407|giggle 	7408|shrug 	7409|slender 	7410|section 	7411|this 	
7412|pipe 	7413|soon 	7414|idea 	7415|scare 	7416|pulse 	7417|cart 	
7418|monitor 	7419|history 	7420|casino 	7421|unaware 	7422|intact 	7423|noodle 	
7424|void 	7425|train 	7426|ahead 	7427|boy 	7428|output 	7429|switch 	
7430|frown 	7431|future 	7432|rib 	7433|ostrich 	7434|grit 	7435|office 	
7436|fire 	7437|cradle 	7438|zoo 	7439|legal 	7440|impulse 	7441|credit 	
7442|hat 	7443|visa 	7444|eight 	7445|range 	7446|lake 	7447|ankle 	
7448|bacon 	7449|sustain 	7450|child 	7451|employ 	7452|choice 	7453|lawsuit 	
7454|dragon 	7455|useful 	7456|hope 	7457|shell 	7458|census 	7459|captain 	
7460|flee 	7461|cereal 	7462|citizen 	7463|maximum 	7464|rescue 	7465|quick 	
7466|ranch 	7467|brief 	7468|issue 	7469|afraid 	7470|misery 	7471|price 	
7472|rapid 	7473|fuel 	7474|grid 	7475|vote 	7476|sister 	7477|manage 	
7478|cause 	7479|mango 	
