1780-09-01-en-bip39-red-elegant-tiger-decode
5432|fossil 	5433|gadget 	5434|draft 	5435|clever 	5436|cable 	5437|media 	
7322|change 	7323|guess 	7324|brass 	7325|primary 	7326|turkey 	7327|orphan 	
7328|burger 	7329|margin 	7330|bounce 	7331|tornado 	7332|area 	7333|tobacco 	
7334|course 	7335|amazing 	7336|symptom 	7337|idle 	7338|suit 	7339|harbor 	
7340|custom 	7341|crawl 	7342|lawn 	7343|crane 	7344|intact 	7345|disorder 	
7346|paper 	7347|announce 	7348|ocean 	7349|mom 	7350|blame 	7351|expose 	
7352|other 	7353|situate 	7354|amount 	7355|oil 	7356|glide 	7357|kiwi 	
7358|split 	7359|seed 	7360|hollow 	7361|air 	7362|waste 	7363|advance 	
7364|rent 	7365|wear 	7366|soldier 	7367|sing 	7368|bargain 	7369|ripple 	
7370|acoustic 	7371|valve 	7372|liberty 	7373|mimic 	7374|taste 	7375|rug 	
7376|lock 	7377|script 	7378|pet 	7379|crime 	7380|virus 	7381|slide 	
7382|virtual 	7383|zebra 	7384|thank 	7385|forward 	7386|sting 	7387|save 	
7388|route 	7389|nothing 	7390|exhaust 	7391|spell 	7392|paddle 	7393|melt 	
7394|column 	7395|tackle 	7396|powder 	7397|surge 	7398|advice 	7399|giant 	
7400|execute 	7401|fork 	7402|kit 	7403|staff 	7404|laundry 	7405|merit 	
7406|obvious 	7407|vague 	7408|home 	7409|leopard 	7410|region 	7411|jelly 	
7412|gas 	7413|select 	7414|recipe 	7415|night 	7416|coyote 	7417|bitter 	
7418|sample 	7419|grid 	7420|art 	7421|library 	7422|symbol 	7423|bar 	
7424|people 	7425|focus 	7426|armed 	7427|finish 	7428|village 	7429|base 	
7430|rate 	7431|rapid 	7432|wire 	7433|senior 	7434|word 	7435|daring 	
7436|spider 	7437|design 	7438|wisdom 	7439|dwarf 	7440|broken 	7441|pledge 	
7442|chair 	7443|crowd 	7444|march 	7445|frame 	7446|warm 	7447|magic 	
7448|search 	7449|foot 	7450|shift 	7451|clean 	7452|fall 	7453|purity 	
7454|loyal 	7455|must 	7456|ordinary 	7457|patrol 	7458|owner 	7459|extend 	
7460|gym 	7461|initial 	7462|taxi 	7463|cushion 	7464|fatal 	7465|view 	
7466|sight 	7467|scan 	7468|song 	7469|dolphin 	7470|liquid 	7471|wrist 	
7472|elbow 	7473|sense 	7474|diesel 	7475|axis 	7476|electric 	7477|system 	
7478|hospital 	7479|orbit 	
