1780-07-08-en-bip39-pink-prickly-millipede-decode
5432|essence 	5433|order 	5434|seek 	5435|dismiss 	5436|brother 	5437|wink 	
7322|exact 	7323|exhaust 	7324|denial 	7325|bone 	7326|echo 	7327|forward 	
7328|recycle 	7329|cat 	7330|key 	7331|kite 	7332|rate 	7333|answer 	
7334|reason 	7335|already 	7336|canal 	7337|lesson 	7338|there 	7339|snow 	
7340|anchor 	7341|kangaroo 	7342|stable 	7343|unlock 	7344|woman 	7345|math 	
7346|gauge 	7347|aisle 	7348|cook 	7349|office 	7350|soup 	7351|tired 	
7352|corn 	7353|route 	7354|bullet 	7355|invest 	7356|service 	7357|gather 	
7358|inject 	7359|behave 	7360|toddler 	7361|carbon 	7362|scrap 	7363|because 	
7364|minute 	7365|joke 	7366|excuse 	7367|venue 	7368|fatal 	7369|derive 	
7370|edge 	7371|plug 	7372|fog 	7373|sustain 	7374|measure 	7375|prison 	
7376|knee 	7377|increase 	7378|code 	7379|evil 	7380|rice 	7381|novel 	
7382|leader 	7383|payment 	7384|predict 	7385|call 	7386|solve 	7387|tray 	
7388|arrow 	7389|flock 	7390|basic 	7391|find 	7392|usual 	7393|december 	
7394|base 	7395|tunnel 	7396|tissue 	7397|broken 	7398|remember 	7399|meat 	
7400|certain 	7401|matrix 	7402|orient 	7403|gorilla 	7404|circle 	7405|brief 	
7406|cigar 	7407|cross 	7408|coast 	7409|radar 	7410|skirt 	7411|glare 	
7412|link 	7413|rapid 	7414|detect 	7415|tragic 	7416|kiwi 	7417|patch 	
7418|enact 	7419|lady 	7420|orphan 	7421|balance 	7422|shop 	7423|song 	
7424|produce 	7425|either 	7426|garment 	7427|uncle 	7428|blush 	7429|market 	
7430|engine 	7431|flavor 	7432|scissors 	7433|group 	7434|eager 	7435|warm 	
7436|carpet 	7437|sort 	7438|swing 	7439|follow 	7440|ensure 	7441|paper 	
7442|expect 	7443|motor 	7444|kiss 	7445|fetch 	7446|matter 	7447|food 	
7448|once 	7449|oyster 	7450|secret 	7451|butter 	7452|mention 	7453|stumble 	
7454|people 	7455|taste 	7456|umbrella 	7457|annual 	7458|plate 	7459|type 	
7460|vanish 	7461|unaware 	7462|venture 	7463|crater 	7464|skin 	7465|segment 	
7466|gravity 	7467|hawk 	7468|cart 	7469|crash 	7470|crop 	7471|series 	
7472|next 	7473|direct 	7474|network 	7475|achieve 	7476|party 	7477|seminar 	
7478|can 	7479|cave 	
