1780-01-13-en-bip39-green-average-horse-decode
5432|spoon 	5433|tower 	5434|bird 	5435|ticket 	5436|muffin 	5437|include 	
7322|sting 	7323|finger 	7324|govern 	7325|manage 	7326|volcano 	7327|pattern 	
7328|velvet 	7329|glue 	7330|harsh 	7331|tape 	7332|zoo 	7333|exile 	
7334|table 	7335|sausage 	7336|embrace 	7337|cloud 	7338|buddy 	7339|squeeze 	
7340|capable 	7341|dinner 	7342|method 	7343|about 	7344|into 	7345|drive 	
7346|autumn 	7347|decrease 	7348|damp 	7349|kid 	7350|spin 	7351|material 	
7352|royal 	7353|someone 	7354|shaft 	7355|trip 	7356|enrich 	7357|consider 	
7358|joke 	7359|come 	7360|adjust 	7361|farm 	7362|puppy 	7363|away 	
7364|final 	7365|draw 	7366|west 	7367|voyage 	7368|eyebrow 	7369|rely 	
7370|relief 	7371|fix 	7372|lumber 	7373|use 	7374|vast 	7375|creek 	
7376|viable 	7377|then 	7378|style 	7379|item 	7380|cabbage 	7381|bachelor 	
7382|wild 	7383|budget 	7384|short 	7385|grid 	7386|lava 	7387|artist 	
7388|hamster 	7389|afraid 	7390|market 	7391|rough 	7392|funny 	7393|define 	
7394|dignity 	7395|helmet 	7396|assault 	7397|solar 	7398|announce 	7399|advance 	
7400|head 	7401|organ 	7402|payment 	7403|order 	7404|rule 	7405|box 	
7406|price 	7407|leopard 	7408|mention 	7409|pioneer 	7410|canoe 	7411|crouch 	
7412|busy 	7413|plastic 	7414|hockey 	7415|wet 	7416|exclude 	7417|renew 	
7418|clog 	7419|release 	7420|junk 	7421|mushroom 	7422|valid 	7423|island 	
7424|unfair 	7425|thrive 	7426|seminar 	7427|kitchen 	7428|stereo 	7429|rose 	
7430|glory 	7431|mesh 	7432|figure 	7433|speed 	7434|toss 	7435|harbor 	
7436|praise 	7437|pumpkin 	7438|shrimp 	7439|lesson 	7440|despair 	7441|erase 	
7442|kit 	7443|board 	7444|reform 	7445|rate 	7446|wall 	7447|toast 	
7448|brass 	7449|sport 	7450|tourist 	7451|outdoor 	7452|pottery 	7453|roof 	
7454|settle 	7455|display 	7456|text 	7457|person 	7458|cat 	7459|ugly 	
7460|shop 	7461|spoil 	7462|evolve 	7463|bundle 	7464|cup 	7465|best 	
7466|recipe 	7467|split 	7468|link 	7469|nut 	7470|another 	7471|magic 	
7472|peace 	7473|eight 	7474|reduce 	7475|odor 	7476|inflict 	7477|similar 	
7478|jar 	7479|fashion 	
