1780-01-01-en-bip39-purple-fine-platypus-decode
5432|mixed 	5433|typical 	5434|inject 	5435|south 	5436|resource 	5437|fall 	
7322|anxiety 	7323|sail 	7324|keep 	7325|wink 	7326|seek 	7327|start 	
7328|cannon 	7329|pottery 	7330|method 	7331|heavy 	7332|company 	7333|utility 	
7334|girl 	7335|describe 	7336|picture 	7337|mistake 	7338|logic 	7339|error 	
7340|foster 	7341|hint 	7342|gather 	7343|across 	7344|isolate 	7345|elevator 	
7346|casino 	7347|hood 	7348|regret 	7349|shine 	7350|excuse 	7351|want 	
7352|faint 	7353|report 	7354|mandate 	7355|claim 	7356|motion 	7357|gospel 	
7358|split 	7359|edge 	7360|moment 	7361|brave 	7362|urge 	7363|goose 	
7364|plunge 	7365|letter 	7366|focus 	7367|mule 	7368|avocado 	7369|cloth 	
7370|worry 	7371|mixture 	7372|awkward 	7373|journey 	7374|blue 	7375|blur 	
7376|above 	7377|floor 	7378|develop 	7379|expect 	7380|weird 	7381|mass 	
7382|pumpkin 	7383|grocery 	7384|among 	7385|muscle 	7386|syrup 	7387|movie 	
7388|board 	7389|vast 	7390|flight 	7391|wolf 	7392|pair 	7393|flame 	
7394|voyage 	7395|couple 	7396|prepare 	7397|dismiss 	7398|slab 	7399|weasel 	
7400|slush 	7401|galaxy 	7402|innocent 	7403|cause 	7404|trap 	7405|canoe 	
7406|panther 	7407|brass 	7408|twelve 	7409|rain 	7410|load 	7411|interest 	
7412|learn 	7413|game 	7414|protect 	7415|icon 	7416|can 	7417|bounce 	
7418|filter 	7419|hungry 	7420|pink 	7421|crop 	7422|gallery 	7423|ecology 	
7424|clean 	7425|gossip 	7426|equal 	7427|wild 	7428|subject 	7429|smoke 	
7430|wire 	7431|laugh 	7432|nose 	7433|spoil 	7434|fade 	7435|turn 	
7436|foot 	7437|side 	7438|trust 	7439|sleep 	7440|tissue 	7441|deal 	
7442|earn 	7443|find 	7444|section 	7445|success 	7446|route 	7447|never 	
7448|badge 	7449|lady 	7450|base 	7451|depend 	7452|great 	7453|aim 	
7454|mom 	7455|loop 	7456|lava 	7457|atom 	7458|echo 	7459|ship 	
7460|fold 	7461|monster 	7462|race 	7463|thunder 	7464|sketch 	7465|six 	
7466|museum 	7467|purse 	7468|snake 	7469|spare 	7470|drip 	7471|rent 	
7472|art 	7473|allow 	7474|stand 	7475|donkey 	7476|arrow 	7477|attract 	
7478|shoulder 	7479|run 	
