1780-09-10-en-bip39-gray-real-osprey-decode
5432|deny 	5433|desert 	5434|whisper 	5435|pen 	5436|tone 	5437|hollow 	
7322|until 	7323|crystal 	7324|demand 	7325|relax 	7326|device 	7327|mention 	
7328|else 	7329|stadium 	7330|because 	7331|admit 	7332|happy 	7333|point 	
7334|dragon 	7335|dish 	7336|vanish 	7337|veteran 	7338|olympic 	7339|mechanic 	
7340|shrimp 	7341|rough 	7342|thought 	7343|struggle 	7344|spirit 	7345|stick 	
7346|rally 	7347|team 	7348|eagle 	7349|half 	7350|attend 	7351|daughter 	
7352|flip 	7353|sing 	7354|wheat 	7355|find 	7356|turtle 	7357|garlic 	
7358|toe 	7359|control 	7360|expect 	7361|category 	7362|young 	7363|private 	
7364|voice 	7365|tank 	7366|six 	7367|easily 	7368|lyrics 	7369|jacket 	
7370|friend 	7371|decline 	7372|basic 	7373|doctor 	7374|wide 	7375|arena 	
7376|steel 	7377|giggle 	7378|borrow 	7379|taste 	7380|two 	7381|melody 	
7382|wire 	7383|turn 	7384|congress 	7385|today 	7386|evoke 	7387|ugly 	
7388|banana 	7389|guilt 	7390|knock 	7391|reopen 	7392|trouble 	7393|wolf 	
7394|trick 	7395|swallow 	7396|negative 	7397|nut 	7398|age 	7399|patch 	
7400|link 	7401|airport 	7402|ancient 	7403|forest 	7404|save 	7405|vote 	
7406|shuffle 	7407|suffer 	7408|junior 	7409|stock 	7410|viable 	7411|pioneer 	
7412|myself 	7413|fresh 	7414|ice 	7415|brown 	7416|craft 	7417|dice 	
7418|allow 	7419|kit 	7420|image 	7421|muscle 	7422|original 	7423|false 	
7424|target 	7425|sign 	7426|echo 	7427|worry 	7428|onion 	7429|hill 	
7430|vacuum 	7431|join 	7432|shaft 	7433|dutch 	7434|moral 	7435|hope 	
7436|rifle 	7437|orchard 	7438|timber 	7439|island 	7440|domain 	7441|pact 	
7442|exchange 	7443|crumble 	7444|ten 	7445|shoe 	7446|quantum 	7447|salute 	
7448|hood 	7449|evolve 	7450|before 	7451|unique 	7452|fame 	7453|lonely 	
7454|nice 	7455|glad 	7456|practice 	7457|goose 	7458|cinnamon 	7459|primary 	
7460|pair 	7461|daring 	7462|master 	7463|task 	7464|message 	7465|fabric 	
7466|there 	7467|peasant 	7468|element 	7469|uncle 	7470|garden 	7471|glide 	
7472|liar 	7473|match 	7474|label 	7475|cruise 	7476|type 	7477|sausage 	
7478|stand 	7479|deliver 	
