1780-12-26-en-bip39-yellow-alert-batfish-decode
5432|curve 	5433|adult 	5434|acquire 	5435|cry 	5436|remove 	5437|absurd 	
7322|panic 	7323|gossip 	7324|deer 	7325|island 	7326|element 	7327|fire 	
7328|winner 	7329|insect 	7330|couch 	7331|left 	7332|convince 	7333|position 	
7334|drift 	7335|display 	7336|rescue 	7337|young 	7338|demand 	7339|excuse 	
7340|city 	7341|urge 	7342|try 	7343|slight 	7344|lazy 	7345|forum 	
7346|scrap 	7347|forget 	7348|road 	7349|furnace 	7350|broom 	7351|assault 	
7352|input 	7353|height 	7354|device 	7355|peanut 	7356|swing 	7357|gas 	
7358|chuckle 	7359|transfer 	7360|pigeon 	7361|media 	7362|stay 	7363|spin 	
7364|carpet 	7365|put 	7366|solid 	7367|wear 	7368|shy 	7369|produce 	
7370|rule 	7371|resist 	7372|wolf 	7373|trap 	7374|grow 	7375|work 	
7376|supply 	7377|bachelor 	7378|mind 	7379|radio 	7380|afraid 	7381|federal 	
7382|fox 	7383|roast 	7384|better 	7385|alert 	7386|service 	7387|brisk 	
7388|nation 	7389|desert 	7390|lens 	7391|rude 	7392|loud 	7393|woman 	
7394|season 	7395|concert 	7396|robot 	7397|unable 	7398|bicycle 	7399|next 	
7400|clock 	7401|visa 	7402|survey 	7403|van 	7404|vessel 	7405|beauty 	
7406|priority 	7407|shift 	7408|suspect 	7409|drink 	7410|pool 	7411|foam 	
7412|expand 	7413|empty 	7414|admit 	7415|pear 	7416|enable 	7417|sketch 	
7418|gun 	7419|basic 	7420|rug 	7421|bean 	7422|blast 	7423|shrug 	
7424|output 	7425|protect 	7426|sing 	7427|mix 	7428|inherit 	7429|milk 	
7430|wrap 	7431|fiction 	7432|pretty 	7433|rain 	7434|denial 	7435|record 	
7436|future 	7437|zoo 	7438|lake 	7439|muffin 	7440|rack 	7441|note 	
7442|struggle 	7443|noodle 	7444|hammer 	7445|apart 	7446|deposit 	7447|giggle 	
7448|traffic 	7449|finish 	7450|mouse 	7451|picnic 	7452|unknown 	7453|town 	
7454|parent 	7455|found 	7456|promote 	7457|know 	7458|stamp 	7459|resource 	
7460|panda 	7461|riot 	7462|liquid 	7463|ridge 	7464|innocent 	7465|proud 	
7466|render 	7467|post 	7468|disease 	7469|print 	7470|trumpet 	7471|coconut 	
7472|warfare 	7473|chat 	7474|stand 	7475|advice 	7476|dynamic 	7477|wish 	
7478|tumble 	7479|scene 	
