1780-10-31-en-bip39-purple-disgusted-lark-decode
5432|author 	5433|champion 	5434|usual 	5435|enemy 	5436|little 	5437|banner 	
7322|bright 	7323|path 	7324|metal 	7325|bargain 	7326|tortoise 	7327|wrong 	
7328|tomorrow 	7329|voice 	7330|fragile 	7331|ketchup 	7332|wave 	7333|tenant 	
7334|lava 	7335|bind 	7336|soft 	7337|explain 	7338|smooth 	7339|reject 	
7340|visit 	7341|diesel 	7342|blue 	7343|fashion 	7344|silk 	7345|giant 	
7346|offer 	7347|deputy 	7348|label 	7349|icon 	7350|venture 	7351|goddess 	
7352|soap 	7353|concert 	7354|witness 	7355|exit 	7356|double 	7357|please 	
7358|pig 	7359|beauty 	7360|mammal 	7361|draft 	7362|devote 	7363|hard 	
7364|scrap 	7365|head 	7366|spare 	7367|nasty 	7368|weekend 	7369|motor 	
7370|service 	7371|make 	7372|suffer 	7373|vicious 	7374|decorate 	7375|cabbage 	
7376|vague 	7377|unknown 	7378|reopen 	7379|dolphin 	7380|reveal 	7381|bean 	
7382|movie 	7383|uncle 	7384|mail 	7385|exile 	7386|twist 	7387|top 	
7388|celery 	7389|rocket 	7390|rubber 	7391|half 	7392|sugar 	7393|frown 	
7394|romance 	7395|empower 	7396|develop 	7397|thrive 	7398|response 	7399|ivory 	
7400|thank 	7401|transfer 	7402|cricket 	7403|mandate 	7404|marble 	7405|cotton 	
7406|firm 	7407|discover 	7408|dignity 	7409|force 	7410|trouble 	7411|all 	
7412|bar 	7413|spirit 	7414|funny 	7415|century 	7416|clutch 	7417|uphold 	
7418|festival 	7419|domain 	7420|wedding 	7421|aim 	7422|narrow 	7423|way 	
7424|price 	7425|poem 	7426|vacant 	7427|exotic 	7428|speed 	7429|mosquito 	
7430|exchange 	7431|idle 	7432|claw 	7433|lion 	7434|seminar 	7435|minimum 	
7436|until 	7437|throw 	7438|satoshi 	7439|sphere 	7440|twin 	7441|genre 	
7442|broom 	7443|change 	7444|accuse 	7445|stairs 	7446|shrug 	7447|range 	
7448|august 	7449|very 	7450|fun 	7451|man 	7452|kind 	7453|involve 	
7454|advance 	7455|method 	7456|stick 	7457|sick 	7458|neutral 	7459|color 	
7460|joke 	7461|put 	7462|material 	7463|sauce 	7464|ankle 	7465|photo 	
7466|blast 	7467|army 	7468|phone 	7469|gaze 	7470|always 	7471|pitch 	
7472|key 	7473|matter 	7474|soccer 	7475|catalog 	7476|chat 	7477|saddle 	
7478|index 	7479|abstract 	
