1780-09-23-en-bip39-red-gleaming-gecko-decode
5432|barrel 	5433|scene 	5434|fade 	5435|able 	5436|exile 	5437|magnet 	
7322|waste 	7323|crouch 	7324|lottery 	7325|book 	7326|duty 	7327|letter 	
7328|donor 	7329|hotel 	7330|mule 	7331|lady 	7332|review 	7333|adapt 	
7334|trumpet 	7335|face 	7336|income 	7337|thunder 	7338|arena 	7339|family 	
7340|swift 	7341|attend 	7342|load 	7343|much 	7344|portion 	7345|energy 	
7346|develop 	7347|radio 	7348|bounce 	7349|emerge 	7350|rent 	7351|inside 	
7352|once 	7353|vehicle 	7354|middle 	7355|crystal 	7356|ivory 	7357|wealth 	
7358|bamboo 	7359|coil 	7360|shrug 	7361|grief 	7362|odor 	7363|must 	
7364|dog 	7365|owner 	7366|pluck 	7367|master 	7368|typical 	7369|direct 	
7370|myth 	7371|help 	7372|recall 	7373|obey 	7374|strategy 	7375|stone 	
7376|original 	7377|student 	7378|eight 	7379|interest 	7380|sponsor 	7381|harbor 	
7382|praise 	7383|target 	7384|galaxy 	7385|stable 	7386|regular 	7387|tank 	
7388|quarter 	7389|kidney 	7390|project 	7391|merge 	7392|viable 	7393|filter 	
7394|lamp 	7395|mosquito 	7396|outside 	7397|cup 	7398|erase 	7399|fortune 	
7400|boat 	7401|roof 	7402|where 	7403|surge 	7404|icon 	7405|brown 	
7406|dismiss 	7407|rapid 	7408|turn 	7409|argue 	7410|pitch 	7411|tattoo 	
7412|stumble 	7413|collect 	7414|put 	7415|inmate 	7416|clerk 	7417|length 	
7418|vague 	7419|inch 	7420|faculty 	7421|between 	7422|split 	7423|pen 	
7424|cargo 	7425|antenna 	7426|battle 	7427|romance 	7428|coast 	7429|pelican 	
7430|disease 	7431|mass 	7432|camera 	7433|tackle 	7434|young 	7435|boss 	
7436|birth 	7437|fame 	7438|gap 	7439|pencil 	7440|spoil 	7441|crisp 	
7442|enrich 	7443|pulp 	7444|two 	7445|shaft 	7446|stove 	7447|kitchen 	
7448|gadget 	7449|sort 	7450|matrix 	7451|champion 	7452|bachelor 	7453|urge 	
7454|predict 	7455|swallow 	7456|cradle 	7457|survey 	7458|zebra 	7459|board 	
7460|six 	7461|hat 	7462|brain 	7463|annual 	7464|salon 	7465|slush 	
7466|absorb 	7467|drum 	7468|despair 	7469|spoon 	7470|impact 	7471|onion 	
7472|electric 	7473|replace 	7474|capable 	7475|deposit 	7476|blame 	7477|december 	
7478|venture 	7479|option 	
