1780-07-01-en-bip39-purple-gifted-batfish-decode
5432|girl 	5433|sell 	5434|dynamic 	5435|enact 	5436|because 	5437|cupboard 	
7322|path 	7323|script 	7324|matrix 	7325|consider 	7326|acoustic 	7327|force 	
7328|dog 	7329|bread 	7330|scatter 	7331|exhibit 	7332|boil 	7333|install 	
7334|atom 	7335|onion 	7336|family 	7337|vacant 	7338|blouse 	7339|lamp 	
7340|reopen 	7341|weird 	7342|apart 	7343|blush 	7344|task 	7345|shed 	
7346|market 	7347|ice 	7348|cost 	7349|quiz 	7350|hurdle 	7351|load 	
7352|brush 	7353|sadness 	7354|mesh 	7355|pelican 	7356|gym 	7357|fame 	
7358|stock 	7359|canoe 	7360|brown 	7361|outdoor 	7362|whip 	7363|crane 	
7364|retire 	7365|view 	7366|blame 	7367|wagon 	7368|net 	7369|early 	
7370|mean 	7371|blind 	7372|winner 	7373|main 	7374|logic 	7375|museum 	
7376|dwarf 	7377|initial 	7378|empty 	7379|laugh 	7380|proof 	7381|wave 	
7382|provide 	7383|repeat 	7384|forget 	7385|feel 	7386|loyal 	7387|quality 	
7388|rely 	7389|oblige 	7390|kitten 	7391|depart 	7392|drive 	7393|width 	
7394|wine 	7395|laundry 	7396|mammal 	7397|doll 	7398|soccer 	7399|stand 	
7400|funny 	7401|forward 	7402|alone 	7403|february 	7404|favorite 	7405|reason 	
7406|stumble 	7407|region 	7408|oval 	7409|hill 	7410|obey 	7411|lizard 	
7412|human 	7413|lake 	7414|test 	7415|gasp 	7416|give 	7417|half 	
7418|excess 	7419|easily 	7420|pattern 	7421|often 	7422|gallery 	7423|thumb 	
7424|amateur 	7425|find 	7426|any 	7427|liar 	7428|camp 	7429|zone 	
7430|asset 	7431|wreck 	7432|milk 	7433|sunny 	7434|warfare 	7435|news 	
7436|spray 	7437|flush 	7438|original 	7439|advice 	7440|target 	7441|example 	
7442|play 	7443|melt 	7444|excite 	7445|toilet 	7446|prefer 	7447|rain 	
7448|found 	7449|portion 	7450|army 	7451|poet 	7452|lawn 	7453|welcome 	
7454|want 	7455|monkey 	7456|dirt 	7457|hard 	7458|goose 	7459|garment 	
7460|disorder 	7461|erosion 	7462|pink 	7463|eternal 	7464|host 	7465|frame 	
7466|action 	7467|transfer 	7468|then 	7469|year 	7470|federal 	7471|grit 	
7472|true 	7473|glide 	7474|rubber 	7475|sketch 	7476|torch 	7477|father 	
7478|spot 	7479|guess 	
