1780-11-30-en-bip39-white-defiant-scarab-decode
5432|car 	5433|relax 	5434|shield 	5435|rabbit 	5436|twelve 	5437|filter 	
7322|uniform 	7323|scatter 	7324|mind 	7325|travel 	7326|stuff 	7327|health 	
7328|settle 	7329|rookie 	7330|disorder 	7331|apart 	7332|circle 	7333|amazing 	
7334|hawk 	7335|drop 	7336|gallery 	7337|unfold 	7338|slush 	7339|slice 	
7340|twenty 	7341|stone 	7342|funny 	7343|treat 	7344|alcohol 	7345|heavy 	
7346|random 	7347|smoke 	7348|cotton 	7349|corn 	7350|stable 	7351|tired 	
7352|life 	7353|lamp 	7354|bracket 	7355|person 	7356|pitch 	7357|victory 	
7358|stage 	7359|label 	7360|shock 	7361|emotion 	7362|adult 	7363|ivory 	
7364|height 	7365|voyage 	7366|issue 	7367|wrist 	7368|walk 	7369|enhance 	
7370|worth 	7371|spider 	7372|bench 	7373|refuse 	7374|inherit 	7375|desk 	
7376|trick 	7377|sniff 	7378|palm 	7379|slow 	7380|invite 	7381|alter 	
7382|nest 	7383|candy 	7384|picnic 	7385|pistol 	7386|view 	7387|tree 	
7388|wall 	7389|clerk 	7390|grant 	7391|unfair 	7392|relief 	7393|faculty 	
7394|short 	7395|below 	7396|couch 	7397|cry 	7398|puzzle 	7399|mountain 	
7400|radio 	7401|goddess 	7402|calm 	7403|lesson 	7404|fossil 	7405|cute 	
7406|parrot 	7407|pupil 	7408|trade 	7409|sight 	7410|toast 	7411|genius 	
7412|cargo 	7413|remember 	7414|monitor 	7415|water 	7416|close 	7417|leg 	
7418|unable 	7419|marriage 	7420|addict 	7421|edit 	7422|flock 	7423|disease 	
7424|embrace 	7425|wood 	7426|burden 	7427|husband 	7428|fantasy 	7429|ticket 	
7430|absurd 	7431|whale 	7432|polar 	7433|twice 	7434|carbon 	7435|merit 	
7436|city 	7437|clarify 	7438|inflict 	7439|when 	7440|prize 	7441|announce 	
7442|item 	7443|sweet 	7444|sorry 	7445|forest 	7446|behave 	7447|supply 	
7448|surround 	7449|bundle 	7450|vehicle 	7451|labor 	7452|grow 	7453|wisdom 	
7454|text 	7455|horror 	7456|island 	7457|wage 	7458|sausage 	7459|shine 	
7460|endless 	7461|produce 	7462|hole 	7463|cable 	7464|artist 	7465|decline 	
7466|bring 	7467|love 	7468|expect 	7469|coast 	7470|man 	7471|swear 	
7472|section 	7473|silent 	7474|garage 	7475|judge 	7476|swift 	7477|park 	
7478|north 	7479|impact 	
