1780-09-07-en-bip39-pink-long-osprey-decode
5432|gasp 	5433|cram 	5434|deal 	5435|piece 	5436|fly 	5437|drink 	
7322|talk 	7323|dirt 	7324|level 	7325|elite 	7326|immune 	7327|move 	
7328|tissue 	7329|scene 	7330|leave 	7331|clay 	7332|soccer 	7333|tube 	
7334|veteran 	7335|series 	7336|tattoo 	7337|large 	7338|angry 	7339|spider 	
7340|keep 	7341|nation 	7342|power 	7343|vote 	7344|practice 	7345|acquire 	
7346|bronze 	7347|clinic 	7348|roast 	7349|track 	7350|evidence 	7351|put 	
7352|despair 	7353|disagree 	7354|struggle 	7355|salmon 	7356|cereal 	7357|coconut 	
7358|shine 	7359|build 	7360|farm 	7361|liquid 	7362|doll 	7363|elegant 	
7364|smart 	7365|slogan 	7366|monkey 	7367|school 	7368|young 	7369|honey 	
7370|raven 	7371|brave 	7372|buffalo 	7373|feel 	7374|include 	7375|awake 	
7376|slide 	7377|wink 	7378|beach 	7379|chat 	7380|initial 	7381|wait 	
7382|useful 	7383|spread 	7384|patient 	7385|property 	7386|deliver 	7387|three 	
7388|sleep 	7389|ecology 	7390|audit 	7391|super 	7392|girl 	7393|stick 	
7394|inch 	7395|gun 	7396|faint 	7397|remain 	7398|autumn 	7399|display 	
7400|diagram 	7401|country 	7402|view 	7403|ten 	7404|call 	7405|mechanic 	
7406|grace 	7407|now 	7408|keen 	7409|cave 	7410|spatial 	7411|casino 	
7412|online 	7413|image 	7414|bounce 	7415|glory 	7416|baby 	7417|cross 	
7418|stem 	7419|student 	7420|brass 	7421|pencil 	7422|jazz 	7423|recall 	
7424|pipe 	7425|loan 	7426|alert 	7427|indicate 	7428|season 	7429|lazy 	
7430|knee 	7431|foam 	7432|mixed 	7433|regret 	7434|file 	7435|leaf 	
7436|broken 	7437|vanish 	7438|typical 	7439|rubber 	7440|dial 	7441|switch 	
7442|before 	7443|sign 	7444|plate 	7445|own 	7446|cactus 	7447|burden 	
7448|menu 	7449|base 	7450|minor 	7451|spot 	7452|brick 	7453|metal 	
7454|dove 	7455|work 	7456|tooth 	7457|program 	7458|write 	7459|canoe 	
7460|team 	7461|coffee 	7462|wagon 	7463|ketchup 	7464|face 	7465|shaft 	
7466|topple 	7467|tent 	7468|decide 	7469|custom 	7470|tool 	7471|lion 	
7472|gauge 	7473|leisure 	7474|earth 	7475|century 	7476|essay 	7477|gift 	
7478|camp 	7479|swing 	
