1780-04-24-en-bip39-green-powerful-salamander-decode
5432|ticket 	5433|split 	5434|gravity 	5435|train 	5436|alcohol 	5437|armor 	
7322|fiscal 	7323|rain 	7324|very 	7325|universe 	7326|toilet 	7327|fresh 	
7328|chat 	7329|stumble 	7330|skill 	7331|invest 	7332|pottery 	7333|connect 	
7334|flee 	7335|control 	7336|divorce 	7337|expand 	7338|way 	7339|bike 	
7340|enforce 	7341|cheap 	7342|river 	7343|negative 	7344|danger 	7345|attend 	
7346|silly 	7347|trouble 	7348|urban 	7349|argue 	7350|holiday 	7351|ankle 	
7352|despair 	7353|example 	7354|soup 	7355|card 	7356|boil 	7357|dance 	
7358|ring 	7359|decrease 	7360|electric 	7361|spawn 	7362|hero 	7363|roast 	
7364|elephant 	7365|traffic 	7366|resource 	7367|ordinary 	7368|resemble 	7369|same 	
7370|glare 	7371|reveal 	7372|thumb 	7373|dust 	7374|between 	7375|leg 	
7376|saddle 	7377|good 	7378|dream 	7379|pulse 	7380|furnace 	7381|excite 	
7382|chicken 	7383|ritual 	7384|ten 	7385|omit 	7386|dry 	7387|proof 	
7388|repeat 	7389|hospital 	7390|quantum 	7391|sunset 	7392|try 	7393|column 	
7394|badge 	7395|crew 	7396|lunar 	7397|assault 	7398|cabbage 	7399|excess 	
7400|ladder 	7401|island 	7402|toy 	7403|pizza 	7404|glide 	7405|lock 	
7406|ball 	7407|reform 	7408|travel 	7409|kiss 	7410|bunker 	7411|bid 	
7412|crumble 	7413|add 	7414|guard 	7415|tornado 	7416|enrich 	7417|grant 	
7418|tunnel 	7419|unfold 	7420|scan 	7421|fox 	7422|cry 	7423|wait 	
7424|lab 	7425|tobacco 	7426|torch 	7427|climb 	7428|whale 	7429|peanut 	
7430|loyal 	7431|above 	7432|zebra 	7433|wasp 	7434|rural 	7435|camera 	
7436|marriage 	7437|asthma 	7438|rebuild 	7439|salt 	7440|hair 	7441|debris 	
7442|point 	7443|move 	7444|behave 	7445|horror 	7446|economy 	7447|evolve 	
7448|together 	7449|potato 	7450|walk 	7451|region 	7452|margin 	7453|poem 	
7454|heavy 	7455|august 	7456|ozone 	7457|naive 	7458|lucky 	7459|high 	
7460|antenna 	7461|indicate 	7462|oblige 	7463|voice 	7464|shoulder 	7465|talk 	
7466|vault 	7467|copy 	7468|struggle 	7469|doctor 	7470|private 	7471|veteran 	
7472|gift 	7473|loop 	7474|lonely 	7475|chief 	7476|water 	7477|super 	
7478|final 	7479|goddess 	
