1780-01-28-en-bip39-orange-friendly-aardvark-decode
5432|suspect 	5433|area 	5434|skirt 	5435|dignity 	5436|camp 	5437|regret 	
7322|daring 	7323|fall 	7324|mimic 	7325|diagram 	7326|inquiry 	7327|south 	
7328|moon 	7329|ivory 	7330|inflict 	7331|convince 	7332|little 	7333|motion 	
7334|spend 	7335|install 	7336|olympic 	7337|one 	7338|usage 	7339|scrub 	
7340|shoulder 	7341|nuclear 	7342|gravity 	7343|winner 	7344|will 	7345|sing 	
7346|toss 	7347|brave 	7348|grab 	7349|pudding 	7350|isolate 	7351|hover 	
7352|vast 	7353|nasty 	7354|master 	7355|mammal 	7356|unfair 	7357|mango 	
7358|betray 	7359|hill 	7360|expire 	7361|illness 	7362|crouch 	7363|increase 	
7364|tail 	7365|fuel 	7366|burden 	7367|scare 	7368|powder 	7369|sniff 	
7370|juice 	7371|host 	7372|ethics 	7373|teach 	7374|zebra 	7375|theme 	
7376|giant 	7377|athlete 	7378|yellow 	7379|muscle 	7380|whip 	7381|pact 	
7382|curtain 	7383|fade 	7384|gloom 	7385|wage 	7386|liberty 	7387|clinic 	
7388|doctor 	7389|response 	7390|wagon 	7391|valve 	7392|talent 	7393|addict 	
7394|employ 	7395|polar 	7396|same 	7397|wedding 	7398|sting 	7399|output 	
7400|knife 	7401|violin 	7402|breeze 	7403|pizza 	7404|round 	7405|family 	
7406|fault 	7407|deny 	7408|nice 	7409|wine 	7410|weapon 	7411|town 	
7412|table 	7413|truth 	7414|discover 	7415|grief 	7416|cereal 	7417|vapor 	
7418|negative 	7419|cross 	7420|observe 	7421|document 	7422|spoon 	7423|range 	
7424|twist 	7425|awesome 	7426|humor 	7427|attend 	7428|include 	7429|wire 	
7430|clown 	7431|taxi 	7432|smart 	7433|funny 	7434|review 	7435|zero 	
7436|village 	7437|east 	7438|trust 	7439|tag 	7440|credit 	7441|celery 	
7442|various 	7443|iron 	7444|have 	7445|leaf 	7446|never 	7447|evolve 	
7448|biology 	7449|edge 	7450|lecture 	7451|illegal 	7452|stem 	7453|relax 	
7454|evidence 	7455|leopard 	7456|coffee 	7457|just 	7458|gentle 	7459|shock 	
7460|catch 	7461|quality 	7462|cup 	7463|poem 	7464|solar 	7465|tube 	
7466|gym 	7467|minor 	7468|cancel 	7469|human 	7470|direct 	7471|title 	
7472|whale 	7473|ankle 	7474|language 	7475|wear 	7476|trap 	7477|avoid 	
7478|wolf 	7479|holiday 	
