1780-04-15-en-bip39-blue-helpful-ant-decode
5432|world 	5433|ten 	5434|shield 	5435|learn 	5436|rare 	5437|maple 	
7322|volume 	7323|various 	7324|inhale 	7325|business 	7326|vendor 	7327|pony 	
7328|effort 	7329|dizzy 	7330|eager 	7331|purpose 	7332|catch 	7333|survey 	
7334|jewel 	7335|rapid 	7336|ready 	7337|drift 	7338|plunge 	7339|blood 	
7340|person 	7341|gossip 	7342|clap 	7343|beef 	7344|rescue 	7345|symptom 	
7346|warfare 	7347|uncle 	7348|notable 	7349|page 	7350|prosper 	7351|general 	
7352|sheriff 	7353|suffer 	7354|intact 	7355|when 	7356|invite 	7357|grape 	
7358|advice 	7359|idea 	7360|feature 	7361|course 	7362|panther 	7363|sure 	
7364|index 	7365|jacket 	7366|exhaust 	7367|vessel 	7368|better 	7369|faculty 	
7370|random 	7371|ankle 	7372|owner 	7373|beach 	7374|artist 	7375|valid 	
7376|era 	7377|bottom 	7378|lesson 	7379|whale 	7380|oppose 	7381|foam 	
7382|target 	7383|icon 	7384|cruise 	7385|nature 	7386|dumb 	7387|chef 	
7388|kidney 	7389|laundry 	7390|mimic 	7391|image 	7392|car 	7393|capable 	
7394|budget 	7395|answer 	7396|there 	7397|indoor 	7398|return 	7399|vital 	
7400|tail 	7401|seek 	7402|gadget 	7403|improve 	7404|cost 	7405|initial 	
7406|wheel 	7407|settle 	7408|camera 	7409|put 	7410|dose 	7411|daughter 	
7412|orphan 	7413|engage 	7414|canvas 	7415|veteran 	7416|utility 	7417|ancient 	
7418|appear 	7419|omit 	7420|head 	7421|smile 	7422|hip 	7423|abuse 	
7424|iron 	7425|fitness 	7426|flock 	7427|phrase 	7428|before 	7429|warm 	
7430|quarter 	7431|clock 	7432|obey 	7433|harbor 	7434|remove 	7435|genre 	
7436|thrive 	7437|copy 	7438|host 	7439|infant 	7440|gorilla 	7441|auto 	
7442|excuse 	7443|net 	7444|glow 	7445|cry 	7446|betray 	7447|can 	
7448|fetch 	7449|cousin 	7450|exist 	7451|treat 	7452|actress 	7453|half 	
7454|kiwi 	7455|sense 	7456|detect 	7457|husband 	7458|have 	7459|brown 	
7460|unique 	7461|cruel 	7462|coast 	7463|year 	7464|paper 	7465|force 	
7466|city 	7467|cloud 	7468|glory 	7469|middle 	7470|wing 	7471|exotic 	
7472|tired 	7473|more 	7474|size 	7475|elbow 	7476|critic 	7477|crowd 	
7478|traffic 	7479|tenant 	
