1780-11-13-en-bip39-green-clear-lizard-decode
5432|rally 	5433|vibrant 	5434|maze 	5435|camp 	5436|reflect 	5437|disease 	
7322|island 	7323|vanish 	7324|water 	7325|exile 	7326|link 	7327|become 	
7328|normal 	7329|snap 	7330|wage 	7331|refuse 	7332|border 	7333|fork 	
7334|achieve 	7335|range 	7336|valve 	7337|sauce 	7338|jar 	7339|swift 	
7340|baby 	7341|onion 	7342|vacuum 	7343|frog 	7344|erupt 	7345|derive 	
7346|mention 	7347|thrive 	7348|cave 	7349|venue 	7350|second 	7351|mixed 	
7352|spy 	7353|infant 	7354|stadium 	7355|undo 	7356|ginger 	7357|mimic 	
7358|always 	7359|electric 	7360|visual 	7361|garlic 	7362|bacon 	7363|casino 	
7364|lunar 	7365|waste 	7366|scout 	7367|nice 	7368|case 	7369|sing 	
7370|need 	7371|witness 	7372|acquire 	7373|ranch 	7374|high 	7375|forum 	
7376|unaware 	7377|hover 	7378|crane 	7379|evoke 	7380|ladder 	7381|intact 	
7382|art 	7383|own 	7384|industry 	7385|slab 	7386|river 	7387|proud 	
7388|crack 	7389|tiger 	7390|stay 	7391|loyal 	7392|clock 	7393|toddler 	
7394|subway 	7395|able 	7396|price 	7397|sea 	7398|guess 	7399|warrior 	
7400|wild 	7401|endorse 	7402|adapt 	7403|project 	7404|silk 	7405|all 	
7406|dynamic 	7407|now 	7408|chronic 	7409|security 	7410|treat 	7411|remember 	
7412|pull 	7413|absent 	7414|promote 	7415|economy 	7416|pattern 	7417|mesh 	
7418|pulp 	7419|million 	7420|oppose 	7421|damp 	7422|middle 	7423|ensure 	
7424|outdoor 	7425|affair 	7426|oil 	7427|plunge 	7428|grass 	7429|mushroom 	
7430|thing 	7431|want 	7432|cat 	7433|visa 	7434|depend 	7435|team 	
7436|parade 	7437|ask 	7438|can 	7439|maple 	7440|illegal 	7441|tide 	
7442|slow 	7443|mistake 	7444|general 	7445|repeat 	7446|gesture 	7447|input 	
7448|quality 	7449|funny 	7450|hockey 	7451|either 	7452|oak 	7453|fresh 	
7454|victory 	7455|resource 	7456|connect 	7457|morning 	7458|trust 	7459|push 	
7460|angry 	7461|faint 	7462|feed 	7463|cloud 	7464|east 	7465|emerge 	
7466|garden 	7467|rough 	7468|mammal 	7469|dragon 	7470|beef 	7471|fun 	
7472|gift 	7473|face 	7474|brick 	7475|crucial 	7476|prosper 	7477|inspire 	
7478|marble 	7479|strong 	
