1780-08-27-en-bip39-purple-glamorous-chipmunk-decode
5432|race 	5433|relax 	5434|limb 	5435|place 	5436|very 	5437|iron 	
7322|balance 	7323|they 	7324|dry 	7325|cry 	7326|cargo 	7327|dumb 	
7328|pupil 	7329|early 	7330|much 	7331|false 	7332|lizard 	7333|february 	
7334|accuse 	7335|equip 	7336|piano 	7337|symptom 	7338|lucky 	7339|pact 	
7340|until 	7341|liberty 	7342|anchor 	7343|clean 	7344|earn 	7345|lunar 	
7346|view 	7347|method 	7348|text 	7349|flock 	7350|lock 	7351|dinosaur 	
7352|eternal 	7353|creek 	7354|quiz 	7355|settle 	7356|main 	7357|make 	
7358|solar 	7359|focus 	7360|control 	7361|garden 	7362|section 	7363|barrel 	
7364|loan 	7365|limit 	7366|foot 	7367|surround 	7368|exile 	7369|prosper 	
7370|erupt 	7371|apart 	7372|devote 	7373|seed 	7374|home 	7375|exhibit 	
7376|scorpion 	7377|ordinary 	7378|indicate 	7379|riot 	7380|alert 	7381|gown 	
7382|lens 	7383|security 	7384|rebel 	7385|betray 	7386|script 	7387|awful 	
7388|purpose 	7389|uniform 	7390|outside 	7391|once 	7392|submit 	7393|fog 	
7394|ghost 	7395|aspect 	7396|clutch 	7397|luxury 	7398|already 	7399|rabbit 	
7400|force 	7401|tip 	7402|prepare 	7403|front 	7404|teach 	7405|civil 	
7406|tennis 	7407|brush 	7408|course 	7409|million 	7410|jacket 	7411|copper 	
7412|cactus 	7413|when 	7414|icon 	7415|rough 	7416|glare 	7417|hood 	
7418|history 	7419|alarm 	7420|pepper 	7421|east 	7422|better 	7423|sound 	
7424|wish 	7425|borrow 	7426|drift 	7427|danger 	7428|session 	7429|dish 	
7430|remember 	7431|analyst 	7432|truth 	7433|omit 	7434|connect 	7435|sand 	
7436|black 	7437|swear 	7438|put 	7439|game 	7440|van 	7441|word 	
7442|jazz 	7443|legal 	7444|desk 	7445|crop 	7446|help 	7447|call 	
7448|reopen 	7449|acid 	7450|royal 	7451|frost 	7452|tilt 	7453|sock 	
7454|inhale 	7455|banana 	7456|prefer 	7457|comic 	7458|shrimp 	7459|jeans 	
7460|father 	7461|twist 	7462|trumpet 	7463|museum 	7464|mouse 	7465|deliver 	
7466|equal 	7467|stereo 	7468|begin 	7469|culture 	7470|this 	7471|tomato 	
7472|bounce 	7473|snow 	7474|deer 	7475|paper 	7476|include 	7477|credit 	
7478|orchard 	7479|tell 	
