1780-02-23-en-bip39-green-healthy-donkey-decode
5432|creek 	5433|become 	5434|among 	5435|human 	5436|tree 	5437|anxiety 	
7322|lyrics 	7323|inject 	7324|turtle 	7325|scheme 	7326|elbow 	7327|fiber 	
7328|employ 	7329|canvas 	7330|boring 	7331|sure 	7332|patch 	7333|resist 	
7334|oil 	7335|sniff 	7336|when 	7337|cable 	7338|radar 	7339|maximum 	
7340|pony 	7341|spend 	7342|salad 	7343|donkey 	7344|average 	7345|area 	
7346|result 	7347|small 	7348|position 	7349|typical 	7350|scrap 	7351|render 	
7352|level 	7353|refuse 	7354|extra 	7355|mask 	7356|shove 	7357|liberty 	
7358|logic 	7359|accuse 	7360|essay 	7361|female 	7362|elite 	7363|mass 	
7364|february 	7365|parent 	7366|initial 	7367|flee 	7368|dial 	7369|vague 	
7370|sand 	7371|yard 	7372|obvious 	7373|fix 	7374|news 	7375|same 	
7376|advice 	7377|general 	7378|note 	7379|mesh 	7380|skate 	7381|split 	
7382|question 	7383|ramp 	7384|gauge 	7385|language 	7386|nurse 	7387|prize 	
7388|lottery 	7389|rocket 	7390|marble 	7391|slab 	7392|inhale 	7393|thumb 	
7394|wood 	7395|fluid 	7396|car 	7397|weapon 	7398|grace 	7399|grain 	
7400|coconut 	7401|cycle 	7402|miracle 	7403|ankle 	7404|capable 	7405|cactus 	
7406|autumn 	7407|impose 	7408|page 	7409|feel 	7410|sadness 	7411|mind 	
7412|borrow 	7413|ketchup 	7414|critic 	7415|clinic 	7416|wrong 	7417|dawn 	
7418|expire 	7419|cabbage 	7420|auto 	7421|glance 	7422|mention 	7423|dragon 	
7424|palace 	7425|analyst 	7426|future 	7427|disagree 	7428|talent 	7429|embody 	
7430|put 	7431|shadow 	7432|dwarf 	7433|apology 	7434|undo 	7435|squirrel 	
7436|fragile 	7437|almost 	7438|volume 	7439|oyster 	7440|eagle 	7441|choice 	
7442|castle 	7443|degree 	7444|witness 	7445|exhaust 	7446|helmet 	7447|design 	
7448|rebel 	7449|ignore 	7450|gesture 	7451|horse 	7452|river 	7453|wild 	
7454|thunder 	7455|source 	7456|square 	7457|truly 	7458|blue 	7459|couch 	
7460|indoor 	7461|salute 	7462|simple 	7463|slam 	7464|novel 	7465|whip 	
7466|tiny 	7467|garment 	7468|lazy 	7469|west 	7470|company 	7471|thought 	
7472|vapor 	7473|lawn 	7474|mimic 	7475|blur 	7476|deputy 	7477|police 	
7478|job 	7479|empty 	
