1780-09-06-en-bip39-gray-cooperative-antelope-decode
5432|actual 	5433|decline 	5434|negative 	5435|figure 	5436|punch 	5437|huge 	
7322|gift 	7323|slow 	7324|dial 	7325|penalty 	7326|picnic 	7327|april 	
7328|fruit 	7329|usage 	7330|skull 	7331|evidence 	7332|junior 	7333|stereo 	
7334|spoil 	7335|jealous 	7336|flavor 	7337|power 	7338|end 	7339|hand 	
7340|damage 	7341|monkey 	7342|skin 	7343|price 	7344|wrestle 	7345|zone 	
7346|truly 	7347|bullet 	7348|mushroom 	7349|planet 	7350|decide 	7351|item 	
7352|hover 	7353|inflict 	7354|air 	7355|ramp 	7356|curve 	7357|reason 	
7358|cannon 	7359|tourist 	7360|valve 	7361|thumb 	7362|avoid 	7363|van 	
7364|usual 	7365|chronic 	7366|carry 	7367|symptom 	7368|young 	7369|resemble 	
7370|early 	7371|observe 	7372|soldier 	7373|shrug 	7374|wine 	7375|team 	
7376|reveal 	7377|uncover 	7378|own 	7379|apple 	7380|hawk 	7381|reward 	
7382|cattle 	7383|derive 	7384|taxi 	7385|indicate 	7386|type 	7387|saddle 	
7388|object 	7389|deputy 	7390|nurse 	7391|dice 	7392|ordinary 	7393|visual 	
7394|hollow 	7395|swear 	7396|spring 	7397|pepper 	7398|tower 	7399|master 	
7400|hunt 	7401|wheel 	7402|turkey 	7403|want 	7404|connect 	7405|betray 	
7406|duty 	7407|multiply 	7408|shoulder 	7409|pelican 	7410|banner 	7411|then 	
7412|faint 	7413|comic 	7414|goose 	7415|hybrid 	7416|owner 	7417|oblige 	
7418|lab 	7419|lamp 	7420|elegant 	7421|glide 	7422|vanish 	7423|plug 	
7424|deer 	7425|swing 	7426|column 	7427|express 	7428|phone 	7429|answer 	
7430|make 	7431|media 	7432|guilt 	7433|ridge 	7434|float 	7435|jewel 	
7436|bulb 	7437|cushion 	7438|ranch 	7439|celery 	7440|wear 	7441|potato 	
7442|window 	7443|forest 	7444|buzz 	7445|neglect 	7446|assume 	7447|combine 	
7448|drama 	7449|spawn 	7450|laptop 	7451|cupboard 	7452|target 	7453|hen 	
7454|rice 	7455|core 	7456|auction 	7457|reduce 	7458|ugly 	7459|fantasy 	
7460|expire 	7461|impulse 	7462|crazy 	7463|sick 	7464|fun 	7465|pink 	
7466|leaf 	7467|note 	7468|health 	7469|three 	7470|spike 	7471|okay 	
7472|sheriff 	7473|come 	7474|eight 	7475|prepare 	7476|only 	7477|call 	
7478|virtual 	7479|alone 	
