1780-09-27-en-bip39-black-easy-mallard-decode
5432|sport 	5433|stand 	5434|regular 	5435|frost 	5436|select 	5437|know 	
7322|laundry 	7323|right 	7324|rapid 	7325|identify 	7326|raven 	7327|rice 	
7328|stool 	7329|more 	7330|glory 	7331|circle 	7332|rich 	7333|sun 	
7334|brand 	7335|addict 	7336|evoke 	7337|spray 	7338|pulse 	7339|hurdle 	
7340|flee 	7341|myth 	7342|craft 	7343|immense 	7344|tornado 	7345|feed 	
7346|pet 	7347|diet 	7348|enemy 	7349|panic 	7350|profit 	7351|sword 	
7352|sorry 	7353|fragile 	7354|empower 	7355|party 	7356|prize 	7357|borrow 	
7358|jaguar 	7359|lonely 	7360|gauge 	7361|supply 	7362|unit 	7363|ethics 	
7364|seat 	7365|iron 	7366|paper 	7367|garden 	7368|tower 	7369|leave 	
7370|throw 	7371|illegal 	7372|setup 	7373|initial 	7374|faith 	7375|century 	
7376|dragon 	7377|swamp 	7378|ready 	7379|race 	7380|rotate 	7381|piano 	
7382|canoe 	7383|liquid 	7384|curtain 	7385|symptom 	7386|donkey 	7387|primary 	
7388|soap 	7389|case 	7390|tide 	7391|gap 	7392|seed 	7393|list 	
7394|abstract 	7395|train 	7396|cruel 	7397|weasel 	7398|juice 	7399|document 	
7400|whale 	7401|kitchen 	7402|audit 	7403|return 	7404|merge 	7405|design 	
7406|earn 	7407|write 	7408|alert 	7409|same 	7410|differ 	7411|perfect 	
7412|burst 	7413|merit 	7414|response 	7415|pact 	7416|section 	7417|park 	
7418|cover 	7419|swarm 	7420|ship 	7421|eager 	7422|tell 	7423|sibling 	
7424|awesome 	7425|taste 	7426|grain 	7427|script 	7428|first 	7429|wrap 	
7430|smile 	7431|cloud 	7432|phrase 	7433|glad 	7434|melody 	7435|core 	
7436|frog 	7437|giraffe 	7438|blood 	7439|seek 	7440|round 	7441|silver 	
7442|wool 	7443|attitude 	7444|fly 	7445|denial 	7446|usual 	7447|left 	
7448|wasp 	7449|dentist 	7450|desert 	7451|remove 	7452|until 	7453|pizza 	
7454|area 	7455|trap 	7456|damp 	7457|connect 	7458|option 	7459|thumb 	
7460|assume 	7461|action 	7462|festival 	7463|sight 	7464|guard 	7465|cup 	
7466|priority 	7467|board 	7468|enable 	7469|visit 	7470|analyst 	7471|sugar 	
7472|device 	7473|mother 	7474|lizard 	7475|half 	7476|kick 	7477|wreck 	
7478|mule 	7479|over 	
