1780-01-22-en-bip39-blue-enchanting-iguana-decode
5432|apart 	5433|puppy 	5434|coconut 	5435|camp 	5436|ride 	5437|blue 	
7322|chicken 	7323|napkin 	7324|tree 	7325|liar 	7326|rabbit 	7327|swing 	
7328|board 	7329|shield 	7330|conduct 	7331|wolf 	7332|pencil 	7333|decline 	
7334|weekend 	7335|depart 	7336|garage 	7337|repeat 	7338|crumble 	7339|scissors 	
7340|inflict 	7341|primary 	7342|razor 	7343|beauty 	7344|soup 	7345|odor 	
7346|science 	7347|size 	7348|cream 	7349|foil 	7350|play 	7351|lonely 	
7352|toddler 	7353|cushion 	7354|inch 	7355|trick 	7356|bachelor 	7357|shine 	
7358|aisle 	7359|clerk 	7360|bright 	7361|butter 	7362|outer 	7363|south 	
7364|snack 	7365|bicycle 	7366|one 	7367|behave 	7368|ensure 	7369|burst 	
7370|switch 	7371|grief 	7372|wrist 	7373|ticket 	7374|rule 	7375|rotate 	
7376|escape 	7377|mosquito 	7378|ranch 	7379|find 	7380|guess 	7381|bone 	
7382|catalog 	7383|various 	7384|enemy 	7385|mandate 	7386|random 	7387|head 	
7388|winner 	7389|fall 	7390|cause 	7391|lawn 	7392|brand 	7393|filter 	
7394|gown 	7395|boss 	7396|object 	7397|account 	7398|zero 	7399|crane 	
7400|behind 	7401|impact 	7402|disease 	7403|exchange 	7404|venture 	7405|walnut 	
7406|polar 	7407|oyster 	7408|lizard 	7409|prepare 	7410|spin 	7411|want 	
7412|canal 	7413|attack 	7414|leisure 	7415|copper 	7416|loyal 	7417|benefit 	
7418|limb 	7419|neither 	7420|trim 	7421|unique 	7422|daughter 	7423|degree 	
7424|push 	7425|spoil 	7426|thought 	7427|skin 	7428|wing 	7429|goose 	
7430|settle 	7431|powder 	7432|evolve 	7433|flee 	7434|race 	7435|borrow 	
7436|transfer 	7437|couch 	7438|upper 	7439|rather 	7440|assault 	7441|expand 	
7442|cabbage 	7443|guide 	7444|network 	7445|hole 	7446|ethics 	7447|security 	
7448|vintage 	7449|maple 	7450|window 	7451|lend 	7452|other 	7453|giggle 	
7454|across 	7455|hello 	7456|rare 	7457|tissue 	7458|clip 	7459|cotton 	
7460|among 	7461|medal 	7462|vault 	7463|august 	7464|member 	7465|fire 	
7466|federal 	7467|have 	7468|genius 	7469|uniform 	7470|shoulder 	7471|paper 	
7472|fiction 	7473|genre 	7474|arm 	7475|dutch 	7476|bean 	7477|pact 	
7478|detail 	7479|develop 	
