1780-02-10-en-bip39-purple-testy-crossbill-decode
5432|divide 	5433|assist 	5434|ordinary 	5435|solid 	5436|quote 	5437|safe 	
7322|toddler 	7323|hammer 	7324|female 	7325|winter 	7326|flee 	7327|garlic 	
7328|cherry 	7329|tackle 	7330|animal 	7331|easy 	7332|once 	7333|hint 	
7334|daring 	7335|select 	7336|more 	7337|panel 	7338|shoot 	7339|ostrich 	
7340|expose 	7341|nest 	7342|door 	7343|furnace 	7344|erosion 	7345|cancel 	
7346|lunch 	7347|potato 	7348|follow 	7349|spring 	7350|father 	7351|can 	
7352|endorse 	7353|conduct 	7354|creek 	7355|waste 	7356|phone 	7357|innocent 	
7358|brown 	7359|decide 	7360|that 	7361|afraid 	7362|river 	7363|hold 	
7364|dutch 	7365|impact 	7366|remain 	7367|choose 	7368|trumpet 	7369|canyon 	
7370|jelly 	7371|portion 	7372|tape 	7373|where 	7374|arena 	7375|come 	
7376|hollow 	7377|replace 	7378|junk 	7379|catch 	7380|ginger 	7381|member 	
7382|galaxy 	7383|job 	7384|horn 	7385|want 	7386|scare 	7387|turkey 	
7388|dinosaur 	7389|spot 	7390|rail 	7391|curious 	7392|warm 	7393|grant 	
7394|destroy 	7395|stadium 	7396|insane 	7397|copy 	7398|milk 	7399|almost 	
7400|flat 	7401|strong 	7402|pride 	7403|slide 	7404|grain 	7405|hungry 	
7406|bachelor 	7407|desert 	7408|already 	7409|lesson 	7410|pole 	7411|false 	
7412|math 	7413|near 	7414|wrong 	7415|sail 	7416|arctic 	7417|decline 	
7418|lunar 	7419|doctor 	7420|faint 	7421|grocery 	7422|cheap 	7423|struggle 	
7424|solution 	7425|december 	7426|badge 	7427|pig 	7428|federal 	7429|certain 	
7430|slim 	7431|become 	7432|credit 	7433|feature 	7434|unaware 	7435|battle 	
7436|prison 	7437|crush 	7438|wolf 	7439|win 	7440|option 	7441|police 	
7442|caught 	7443|ski 	7444|hockey 	7445|effort 	7446|brush 	7447|now 	
7448|dog 	7449|purity 	7450|tourist 	7451|episode 	7452|year 	7453|sugar 	
7454|drift 	7455|try 	7456|gain 	7457|barrel 	7458|ball 	7459|kidney 	
7460|smart 	7461|donor 	7462|noise 	7463|income 	7464|traffic 	7465|valve 	
7466|agree 	7467|blue 	7468|winner 	7469|normal 	7470|grab 	7471|guard 	
7472|defense 	7473|obey 	7474|wasp 	7475|hire 	7476|icon 	7477|swap 	
7478|west 	7479|elite 	
