1780-12-13-en-bip39-red-cheerful-antelope-decode
5432|fine 	5433|predict 	5434|multiply 	5435|client 	5436|all 	5437|license 	
7322|gym 	7323|scout 	7324|bridge 	7325|wage 	7326|always 	7327|lava 	
7328|slow 	7329|glimpse 	7330|wreck 	7331|cool 	7332|noble 	7333|time 	
7334|episode 	7335|clutch 	7336|will 	7337|mention 	7338|now 	7339|reason 	
7340|zoo 	7341|volcano 	7342|winner 	7343|shadow 	7344|sister 	7345|indoor 	
7346|job 	7347|interest 	7348|law 	7349|odor 	7350|festival 	7351|reduce 	
7352|few 	7353|exercise 	7354|chicken 	7355|narrow 	7356|bike 	7357|scan 	
7358|method 	7359|gloom 	7360|suit 	7361|runway 	7362|number 	7363|lyrics 	
7364|abuse 	7365|shield 	7366|farm 	7367|urge 	7368|where 	7369|satisfy 	
7370|decide 	7371|deputy 	7372|forum 	7373|brave 	7374|rain 	7375|avocado 	
7376|hotel 	7377|material 	7378|exclude 	7379|report 	7380|blue 	7381|ticket 	
7382|radio 	7383|cabbage 	7384|armor 	7385|memory 	7386|idle 	7387|denial 	
7388|wrist 	7389|brick 	7390|yellow 	7391|husband 	7392|click 	7393|track 	
7394|supply 	7395|oyster 	7396|tattoo 	7397|ring 	7398|shell 	7399|envelope 	
7400|average 	7401|only 	7402|pizza 	7403|finger 	7404|oven 	7405|any 	
7406|cash 	7407|oxygen 	7408|island 	7409|donor 	7410|topic 	7411|seek 	
7412|belt 	7413|shop 	7414|army 	7415|summer 	7416|weapon 	7417|lamp 	
7418|potato 	7419|rent 	7420|vault 	7421|annual 	7422|curious 	7423|invite 	
7424|own 	7425|float 	7426|ignore 	7427|solve 	7428|business 	7429|dynamic 	
7430|rich 	7431|pilot 	7432|globe 	7433|apple 	7434|various 	7435|conduct 	
7436|burden 	7437|syrup 	7438|tree 	7439|hollow 	7440|often 	7441|remove 	
7442|grace 	7443|early 	7444|wide 	7445|absorb 	7446|kingdom 	7447|taste 	
7448|fit 	7449|slot 	7450|vocal 	7451|what 	7452|trap 	7453|table 	
7454|castle 	7455|ridge 	7456|way 	7457|alter 	7458|act 	7459|quit 	
7460|trumpet 	7461|jacket 	7462|pitch 	7463|foot 	7464|black 	7465|blouse 	
7466|music 	7467|admit 	7468|love 	7469|mechanic 	7470|work 	7471|fatigue 	
7472|motor 	7473|pupil 	7474|monitor 	7475|home 	7476|duty 	7477|during 	
7478|indicate 	7479|prevent 	
