1780-08-29-en-bip39-pink-sore-barracuda-decode
5432|lobster 	5433|first 	5434|author 	5435|sword 	5436|length 	5437|fun 	
7322|light 	7323|chalk 	7324|system 	7325|mail 	7326|aim 	7327|better 	
7328|raven 	7329|ship 	7330|tired 	7331|equip 	7332|labor 	7333|knee 	
7334|zebra 	7335|history 	7336|juice 	7337|letter 	7338|remain 	7339|toilet 	
7340|robot 	7341|veteran 	7342|anxiety 	7343|brother 	7344|pencil 	7345|desert 	
7346|often 	7347|bitter 	7348|stairs 	7349|drop 	7350|gown 	7351|despair 	
7352|guard 	7353|elbow 	7354|oak 	7355|oyster 	7356|away 	7357|add 	
7358|consider 	7359|matter 	7360|clever 	7361|sea 	7362|produce 	7363|engage 	
7364|expire 	7365|version 	7366|hedgehog 	7367|then 	7368|almost 	7369|cream 	
7370|message 	7371|fitness 	7372|task 	7373|lady 	7374|video 	7375|apple 	
7376|arch 	7377|orchard 	7378|cycle 	7379|violin 	7380|gaze 	7381|reason 	
7382|elegant 	7383|joy 	7384|educate 	7385|analyst 	7386|renew 	7387|ticket 	
7388|pond 	7389|enter 	7390|gloom 	7391|worry 	7392|you 	7393|domain 	
7394|ramp 	7395|brush 	7396|again 	7397|when 	7398|case 	7399|lecture 	
7400|cousin 	7401|forward 	7402|theme 	7403|future 	7404|palace 	7405|discover 	
7406|now 	7407|rotate 	7408|field 	7409|insect 	7410|actor 	7411|fat 	
7412|require 	7413|layer 	7414|indoor 	7415|lazy 	7416|tube 	7417|protect 	
7418|day 	7419|evil 	7420|begin 	7421|unit 	7422|enrich 	7423|twelve 	
7424|dynamic 	7425|merit 	7426|crater 	7427|weird 	7428|cup 	7429|harvest 	
7430|slogan 	7431|dog 	7432|make 	7433|math 	7434|brick 	7435|echo 	
7436|put 	7437|gesture 	7438|wink 	7439|cable 	7440|zero 	7441|warm 	
7442|toy 	7443|view 	7444|dose 	7445|choose 	7446|source 	7447|effort 	
7448|kid 	7449|giraffe 	7450|amazing 	7451|wheat 	7452|pen 	7453|exercise 	
7454|fatal 	7455|rail 	7456|urban 	7457|draw 	7458|end 	7459|blood 	
7460|under 	7461|era 	7462|punch 	7463|phone 	7464|chicken 	7465|clown 	
7466|loud 	7467|wheel 	7468|siege 	7469|chapter 	7470|slow 	7471|quote 	
7472|safe 	7473|goat 	7474|slam 	7475|broccoli 	7476|thing 	7477|photo 	
7478|involve 	7479|churn 	
