1780-03-06-en-bip39-pink-dead-armadillo-decode
5432|small 	5433|way 	5434|arctic 	5435|ask 	5436|jacket 	5437|cabbage 	
7322|pigeon 	7323|meadow 	7324|various 	7325|youth 	7326|maze 	7327|loud 	
7328|vibrant 	7329|gas 	7330|build 	7331|defy 	7332|key 	7333|bus 	
7334|garbage 	7335|case 	7336|dismiss 	7337|list 	7338|wrestle 	7339|virus 	
7340|rice 	7341|push 	7342|business 	7343|junior 	7344|plug 	7345|letter 	
7346|clutch 	7347|volcano 	7348|color 	7349|rapid 	7350|sweet 	7351|mercy 	
7352|slide 	7353|estate 	7354|tenant 	7355|fatigue 	7356|correct 	7357|bird 	
7358|muffin 	7359|day 	7360|setup 	7361|service 	7362|also 	7363|scale 	
7364|best 	7365|okay 	7366|area 	7367|example 	7368|obvious 	7369|safe 	
7370|index 	7371|flower 	7372|shrug 	7373|theme 	7374|critic 	7375|book 	
7376|match 	7377|blue 	7378|village 	7379|uncle 	7380|modify 	7381|dentist 	
7382|tray 	7383|speak 	7384|license 	7385|deposit 	7386|into 	7387|wool 	
7388|panel 	7389|say 	7390|fiction 	7391|claw 	7392|reopen 	7393|primary 	
7394|zone 	7395|cruel 	7396|crawl 	7397|pledge 	7398|urban 	7399|survey 	
7400|process 	7401|wisdom 	7402|oven 	7403|interest 	7404|axis 	7405|topic 	
7406|legal 	7407|disorder 	7408|result 	7409|credit 	7410|north 	7411|recycle 	
7412|patch 	7413|maid 	7414|shadow 	7415|photo 	7416|limit 	7417|weekend 	
7418|uncover 	7419|undo 	7420|vanish 	7421|spell 	7422|obscure 	7423|candy 	
7424|give 	7425|rate 	7426|joke 	7427|sure 	7428|sauce 	7429|rebel 	
7430|other 	7431|minor 	7432|gun 	7433|all 	7434|exile 	7435|piano 	
7436|slab 	7437|depart 	7438|casino 	7439|lobster 	7440|state 	7441|earth 	
7442|midnight 	7443|trial 	7444|notice 	7445|bridge 	7446|truck 	7447|crane 	
7448|amused 	7449|cliff 	7450|giraffe 	7451|sleep 	7452|sail 	7453|empower 	
7454|few 	7455|luxury 	7456|market 	7457|mom 	7458|dynamic 	7459|hamster 	
7460|throw 	7461|riot 	7462|approve 	7463|biology 	7464|three 	7465|naive 	
7466|advance 	7467|option 	7468|during 	7469|shiver 	7470|panther 	7471|flavor 	
7472|coyote 	7473|always 	7474|image 	7475|radio 	7476|paddle 	7477|time 	
7478|educate 	7479|green 	
