1780-09-02-en-bip39-blue-wild-elk-decode
5432|shoe 	5433|child 	5434|student 	5435|imitate 	5436|gap 	5437|civil 	
7322|hover 	7323|choose 	7324|toast 	7325|potato 	7326|grain 	7327|woman 	
7328|unique 	7329|zebra 	7330|control 	7331|insect 	7332|flavor 	7333|bonus 	
7334|circle 	7335|visit 	7336|weapon 	7337|enact 	7338|boss 	7339|shock 	
7340|jungle 	7341|favorite 	7342|simple 	7343|fish 	7344|scene 	7345|course 	
7346|cluster 	7347|crouch 	7348|review 	7349|wrestle 	7350|find 	7351|nominee 	
7352|injury 	7353|adjust 	7354|jealous 	7355|valve 	7356|hat 	7357|paper 	
7358|rural 	7359|sheriff 	7360|pipe 	7361|suspect 	7362|issue 	7363|knock 	
7364|police 	7365|recycle 	7366|trophy 	7367|amount 	7368|alpha 	7369|hamster 	
7370|city 	7371|bacon 	7372|cliff 	7373|eye 	7374|render 	7375|item 	
7376|grit 	7377|banana 	7378|infant 	7379|dutch 	7380|citizen 	7381|deliver 	
7382|observe 	7383|around 	7384|table 	7385|amazing 	7386|oven 	7387|notable 	
7388|argue 	7389|proof 	7390|peasant 	7391|lunar 	7392|cactus 	7393|devote 	
7394|myth 	7395|zone 	7396|garlic 	7397|film 	7398|public 	7399|pudding 	
7400|impose 	7401|accuse 	7402|sphere 	7403|scissors 	7404|attitude 	7405|select 	
7406|donor 	7407|explain 	7408|brass 	7409|motion 	7410|kitchen 	7411|glory 	
7412|error 	7413|gold 	7414|scheme 	7415|fiscal 	7416|crater 	7417|annual 	
7418|arm 	7419|frozen 	7420|couple 	7421|drop 	7422|fly 	7423|laugh 	
7424|quick 	7425|sail 	7426|girl 	7427|legal 	7428|tired 	7429|use 	
7430|juice 	7431|joke 	7432|roof 	7433|figure 	7434|spoil 	7435|forward 	
7436|detect 	7437|tube 	7438|diesel 	7439|yellow 	7440|worth 	7441|bicycle 	
7442|edit 	7443|below 	7444|cool 	7445|update 	7446|goat 	7447|twist 	
7448|curious 	7449|bomb 	7450|nose 	7451|web 	7452|lemon 	7453|manual 	
7454|glow 	7455|unfold 	7456|season 	7457|hazard 	7458|meat 	7459|frame 	
7460|walnut 	7461|program 	7462|until 	7463|dizzy 	7464|young 	7465|silver 	
7466|dial 	7467|height 	7468|fury 	7469|cute 	7470|unable 	7471|response 	
7472|peace 	7473|south 	7474|install 	7475|jar 	7476|museum 	7477|happy 	
7478|stick 	7479|rain 	
