1780-10-04-en-bip39-gold-light-barracuda-decode
5432|capable 	5433|asthma 	5434|credit 	5435|oppose 	5436|upper 	5437|arrange 	
7322|nest 	7323|camera 	7324|west 	7325|woman 	7326|actress 	7327|very 	
7328|wasp 	7329|apple 	7330|health 	7331|retire 	7332|useless 	7333|security 	
7334|awkward 	7335|local 	7336|alter 	7337|ramp 	7338|obey 	7339|ahead 	
7340|salad 	7341|thing 	7342|panic 	7343|disease 	7344|message 	7345|absent 	
7346|trumpet 	7347|wheel 	7348|ecology 	7349|short 	7350|author 	7351|duck 	
7352|goat 	7353|tortoise 	7354|video 	7355|lunch 	7356|aisle 	7357|steak 	
7358|dad 	7359|amateur 	7360|neglect 	7361|pig 	7362|vivid 	7363|poem 	
7364|page 	7365|park 	7366|spread 	7367|assist 	7368|fan 	7369|quiz 	
7370|window 	7371|stable 	7372|oyster 	7373|price 	7374|pride 	7375|safe 	
7376|spoil 	7377|rude 	7378|alarm 	7379|awful 	7380|color 	7381|swift 	
7382|mutual 	7383|green 	7384|tag 	7385|athlete 	7386|reunion 	7387|horse 	
7388|medal 	7389|genre 	7390|spirit 	7391|foam 	7392|daring 	7393|picnic 	
7394|carbon 	7395|yellow 	7396|saddle 	7397|want 	7398|decade 	7399|luggage 	
7400|bracket 	7401|position 	7402|acid 	7403|jaguar 	7404|travel 	7405|spy 	
7406|frost 	7407|catch 	7408|mushroom 	7409|combine 	7410|drop 	7411|flee 	
7412|sponsor 	7413|area 	7414|wine 	7415|refuse 	7416|gentle 	7417|lucky 	
7418|tissue 	7419|egg 	7420|heart 	7421|father 	7422|say 	7423|happy 	
7424|desk 	7425|finish 	7426|celery 	7427|knee 	7428|file 	7429|car 	
7430|odor 	7431|speed 	7432|coin 	7433|gown 	7434|artefact 	7435|answer 	
7436|ship 	7437|earn 	7438|wave 	7439|prize 	7440|lady 	7441|left 	
7442|strike 	7443|wealth 	7444|gallery 	7445|relief 	7446|must 	7447|hunt 	
7448|rookie 	7449|become 	7450|panda 	7451|orange 	7452|melt 	7453|kick 	
7454|lesson 	7455|skill 	7456|behave 	7457|copper 	7458|enlist 	7459|alcohol 	
7460|gym 	7461|meadow 	7462|maple 	7463|impulse 	7464|parade 	7465|machine 	
7466|lecture 	7467|imitate 	7468|session 	7469|notice 	7470|grow 	7471|risk 	
7472|animal 	7473|enrich 	7474|nerve 	7475|usage 	7476|sign 	7477|pistol 	
7478|young 	7479|honey 	
