1780-09-05-en-bip39-purple-crowded-gecko-decode
5432|carpet 	5433|mystery 	5434|better 	5435|involve 	5436|envelope 	5437|invest 	
7322|fee 	7323|naive 	7324|electric 	7325|horror 	7326|cause 	7327|arrive 	
7328|tree 	7329|father 	7330|virtual 	7331|cabbage 	7332|cushion 	7333|host 	
7334|later 	7335|vacuum 	7336|bundle 	7337|riot 	7338|side 	7339|wide 	
7340|girl 	7341|funny 	7342|burst 	7343|share 	7344|athlete 	7345|today 	
7346|exhibit 	7347|culture 	7348|chimney 	7349|dawn 	7350|sniff 	7351|charge 	
7352|gadget 	7353|tuna 	7354|rescue 	7355|mercy 	7356|wrap 	7357|obey 	
7358|future 	7359|repair 	7360|erode 	7361|flush 	7362|fortune 	7363|welcome 	
7364|afraid 	7365|brass 	7366|reject 	7367|garlic 	7368|talk 	7369|story 	
7370|choice 	7371|sound 	7372|frog 	7373|armed 	7374|same 	7375|purity 	
7376|vintage 	7377|candy 	7378|addict 	7379|carbon 	7380|afford 	7381|reason 	
7382|success 	7383|scare 	7384|either 	7385|buffalo 	7386|critic 	7387|path 	
7388|exchange 	7389|impose 	7390|bargain 	7391|door 	7392|actor 	7393|dizzy 	
7394|budget 	7395|educate 	7396|zone 	7397|debris 	7398|stairs 	7399|solution 	
7400|endorse 	7401|elbow 	7402|clerk 	7403|pupil 	7404|title 	7405|primary 	
7406|genre 	7407|true 	7408|history 	7409|damage 	7410|hurt 	7411|subject 	
7412|author 	7413|patient 	7414|jungle 	7415|popular 	7416|utility 	7417|diet 	
7418|snack 	7419|trust 	7420|option 	7421|best 	7422|squeeze 	7423|blast 	
7424|sell 	7425|force 	7426|glare 	7427|level 	7428|curious 	7429|matrix 	
7430|private 	7431|shadow 	7432|insane 	7433|special 	7434|margin 	7435|key 	
7436|hat 	7437|flavor 	7438|flee 	7439|enable 	7440|twice 	7441|rhythm 	
7442|parade 	7443|rain 	7444|grass 	7445|opinion 	7446|cotton 	7447|dial 	
7448|talent 	7449|program 	7450|pave 	7451|analyst 	7452|soldier 	7453|raw 	
7454|blame 	7455|season 	7456|pass 	7457|over 	7458|rich 	7459|risk 	
7460|shove 	7461|wrestle 	7462|rubber 	7463|network 	7464|early 	7465|ring 	
7466|flat 	7467|hurry 	7468|humor 	7469|hour 	7470|wild 	7471|mail 	
7472|pulp 	7473|bus 	7474|leave 	7475|net 	7476|shop 	7477|excuse 	
7478|obtain 	7479|mule 	
