1780-12-29-en-bip39-orange-condemned-tortoise-decode
5432|winner 	5433|into 	5434|easy 	5435|win 	5436|future 	5437|mask 	
7322|damp 	7323|movie 	7324|february 	7325|describe 	7326|victory 	7327|zone 	
7328|carbon 	7329|mosquito 	7330|coconut 	7331|donor 	7332|hint 	7333|roof 	
7334|option 	7335|library 	7336|wheat 	7337|recycle 	7338|problem 	7339|member 	
7340|palm 	7341|base 	7342|mobile 	7343|culture 	7344|ritual 	7345|endorse 	
7346|undo 	7347|midnight 	7348|scorpion 	7349|demand 	7350|alone 	7351|trim 	
7352|child 	7353|bone 	7354|uphold 	7355|cricket 	7356|inhale 	7357|heavy 	
7358|blast 	7359|casual 	7360|chest 	7361|across 	7362|birth 	7363|duty 	
7364|scissors 	7365|beyond 	7366|wet 	7367|note 	7368|square 	7369|pond 	
7370|age 	7371|menu 	7372|danger 	7373|pilot 	7374|welcome 	7375|magnet 	
7376|rule 	7377|avocado 	7378|inform 	7379|reject 	7380|enrich 	7381|crash 	
7382|wide 	7383|puzzle 	7384|dust 	7385|spend 	7386|hazard 	7387|nut 	
7388|dream 	7389|arrest 	7390|middle 	7391|road 	7392|scrap 	7393|breeze 	
7394|bamboo 	7395|glad 	7396|fancy 	7397|post 	7398|genuine 	7399|gate 	
7400|upgrade 	7401|badge 	7402|matter 	7403|find 	7404|float 	7405|embrace 	
7406|filter 	7407|vast 	7408|sure 	7409|bomb 	7410|have 	7411|good 	
7412|laundry 	7413|frost 	7414|bridge 	7415|brand 	7416|antenna 	7417|until 	
7418|stable 	7419|bronze 	7420|once 	7421|inmate 	7422|ship 	7423|grid 	
7424|brief 	7425|blossom 	7426|faith 	7427|bind 	7428|gun 	7429|cup 	
7430|soda 	7431|sleep 	7432|skill 	7433|large 	7434|abuse 	7435|neutral 	
7436|lemon 	7437|reduce 	7438|virus 	7439|young 	7440|grief 	7441|edge 	
7442|proof 	7443|guard 	7444|orbit 	7445|park 	7446|raccoon 	7447|way 	
7448|toddler 	7449|purpose 	7450|rich 	7451|sea 	7452|dumb 	7453|manage 	
7454|unaware 	7455|olive 	7456|pupil 	7457|often 	7458|behave 	7459|snow 	
7460|lend 	7461|indoor 	7462|fee 	7463|armor 	7464|discover 	7465|unlock 	
7466|crowd 	7467|window 	7468|chapter 	7469|science 	7470|food 	7471|alpha 	
7472|gadget 	7473|category 	7474|truth 	7475|judge 	7476|marble 	7477|deposit 	
7478|bunker 	7479|special 	
