1780-05-17-en-bip39-pink-sore-anteater-decode
5432|normal 	5433|globe 	5434|man 	5435|grief 	5436|insane 	5437|receive 	
7322|elder 	7323|mandate 	7324|conduct 	7325|cross 	7326|advance 	7327|ankle 	
7328|intact 	7329|cause 	7330|couple 	7331|expect 	7332|pet 	7333|calm 	
7334|forward 	7335|winter 	7336|suggest 	7337|picnic 	7338|planet 	7339|wrist 	
7340|north 	7341|silly 	7342|field 	7343|paper 	7344|chuckle 	7345|addict 	
7346|practice 	7347|office 	7348|grass 	7349|sponsor 	7350|park 	7351|final 	
7352|tomorrow 	7353|embark 	7354|bounce 	7355|congress 	7356|gloom 	7357|spirit 	
7358|witness 	7359|bomb 	7360|fix 	7361|mention 	7362|echo 	7363|night 	
7364|loan 	7365|tornado 	7366|village 	7367|robot 	7368|kind 	7369|cup 	
7370|wise 	7371|original 	7372|fluid 	7373|salon 	7374|differ 	7375|seed 	
7376|wreck 	7377|whip 	7378|puzzle 	7379|distance 	7380|burger 	7381|exotic 	
7382|vibrant 	7383|round 	7384|pulp 	7385|cereal 	7386|shaft 	7387|velvet 	
7388|area 	7389|tell 	7390|scene 	7391|hammer 	7392|fantasy 	7393|nut 	
7394|badge 	7395|dutch 	7396|network 	7397|render 	7398|idle 	7399|earth 	
7400|must 	7401|chimney 	7402|summer 	7403|long 	7404|notable 	7405|glance 	
7406|trumpet 	7407|small 	7408|option 	7409|galaxy 	7410|place 	7411|happy 	
7412|bring 	7413|year 	7414|fatigue 	7415|enter 	7416|offer 	7417|mobile 	
7418|leisure 	7419|grow 	7420|stadium 	7421|proud 	7422|mechanic 	7423|nurse 	
7424|drastic 	7425|report 	7426|connect 	7427|system 	7428|plug 	7429|once 	
7430|dial 	7431|maid 	7432|return 	7433|ozone 	7434|slender 	7435|illegal 	
7436|hold 	7437|twin 	7438|improve 	7439|divide 	7440|lock 	7441|inside 	
7442|garage 	7443|episode 	7444|either 	7445|embody 	7446|super 	7447|shove 	
7448|enemy 	7449|edge 	7450|busy 	7451|drive 	7452|local 	7453|meat 	
7454|enhance 	7455|help 	7456|spread 	7457|will 	7458|feed 	7459|state 	
7460|hobby 	7461|lunch 	7462|glide 	7463|win 	7464|road 	7465|over 	
7466|bulb 	7467|curtain 	7468|story 	7469|artefact 	7470|panda 	7471|monkey 	
7472|twelve 	7473|radar 	7474|pull 	7475|cliff 	7476|culture 	7477|number 	
7478|gasp 	7479|brush 	
