1780-01-08-en-bip39-white-delightful-osprey-decode
5432|eyebrow 	5433|online 	5434|music 	5435|rhythm 	5436|right 	5437|fragile 	
7322|flight 	7323|occur 	7324|enter 	7325|curious 	7326|purse 	7327|sun 	
7328|hockey 	7329|culture 	7330|elder 	7331|venture 	7332|mix 	7333|risk 	
7334|object 	7335|ticket 	7336|write 	7337|cargo 	7338|dial 	7339|true 	
7340|solid 	7341|ladder 	7342|lounge 	7343|burden 	7344|various 	7345|legend 	
7346|coconut 	7347|scout 	7348|build 	7349|ready 	7350|dragon 	7351|lion 	
7352|inmate 	7353|kitten 	7354|talent 	7355|promote 	7356|multiply 	7357|hero 	
7358|guilt 	7359|sphere 	7360|shove 	7361|use 	7362|dinosaur 	7363|goddess 	
7364|brick 	7365|used 	7366|payment 	7367|shaft 	7368|elbow 	7369|sleep 	
7370|verb 	7371|rally 	7372|season 	7373|cricket 	7374|recycle 	7375|toast 	
7376|text 	7377|cook 	7378|limb 	7379|village 	7380|acoustic 	7381|vintage 	
7382|struggle 	7383|trophy 	7384|galaxy 	7385|trend 	7386|defy 	7387|unlock 	
7388|confirm 	7389|kite 	7390|blame 	7391|soldier 	7392|feed 	7393|floor 	
7394|tray 	7395|beauty 	7396|thrive 	7397|borrow 	7398|marine 	7399|scatter 	
7400|vacuum 	7401|copy 	7402|firm 	7403|water 	7404|current 	7405|hood 	
7406|maximum 	7407|very 	7408|check 	7409|simple 	7410|garbage 	7411|pole 	
7412|shed 	7413|reform 	7414|frog 	7415|genuine 	7416|into 	7417|menu 	
7418|hat 	7419|case 	7420|fuel 	7421|sing 	7422|innocent 	7423|mom 	
7424|flower 	7425|wool 	7426|fruit 	7427|task 	7428|seven 	7429|hold 	
7430|sister 	7431|make 	7432|mother 	7433|trust 	7434|cover 	7435|square 	
7436|movie 	7437|distance 	7438|skirt 	7439|obvious 	7440|awesome 	7441|afraid 	
7442|exotic 	7443|federal 	7444|endless 	7445|immense 	7446|spider 	7447|skin 	
7448|bulb 	7449|bless 	7450|bike 	7451|wealth 	7452|harsh 	7453|father 	
7454|hub 	7455|joy 	7456|fortune 	7457|arrange 	7458|plastic 	7459|brave 	
7460|advice 	7461|link 	7462|cannon 	7463|grid 	7464|process 	7465|chief 	
7466|pattern 	7467|ride 	7468|agree 	7469|envelope 	7470|palm 	7471|moon 	
7472|advance 	7473|retire 	7474|critic 	7475|deputy 	7476|caution 	7477|witness 	
7478|level 	7479|cluster 	
