1780-05-01-en-bip39-black-determined-bird-decode
5432|merge 	5433|access 	5434|spirit 	5435|parade 	5436|cluster 	5437|whip 	
7322|rug 	7323|arrow 	7324|trip 	7325|toss 	7326|wine 	7327|brush 	
7328|crisp 	7329|utility 	7330|unique 	7331|educate 	7332|zoo 	7333|lens 	
7334|giraffe 	7335|seat 	7336|bag 	7337|document 	7338|warfare 	7339|canoe 	
7340|tent 	7341|tiny 	7342|ramp 	7343|wink 	7344|among 	7345|grocery 	
7346|scare 	7347|cannon 	7348|mouse 	7349|wild 	7350|vast 	7351|better 	
7352|fiscal 	7353|census 	7354|brave 	7355|warm 	7356|student 	7357|romance 	
7358|siren 	7359|cliff 	7360|album 	7361|around 	7362|injury 	7363|shiver 	
7364|use 	7365|rack 	7366|stadium 	7367|expire 	7368|layer 	7369|citizen 	
7370|upon 	7371|behind 	7372|bus 	7373|voyage 	7374|violin 	7375|final 	
7376|stumble 	7377|mechanic 	7378|leg 	7379|guitar 	7380|youth 	7381|sadness 	
7382|concert 	7383|credit 	7384|inject 	7385|wire 	7386|praise 	7387|oxygen 	
7388|enact 	7389|entire 	7390|soup 	7391|glove 	7392|twin 	7393|side 	
7394|resemble 	7395|goddess 	7396|enjoy 	7397|dream 	7398|squirrel 	7399|sugar 	
7400|coin 	7401|eternal 	7402|picture 	7403|system 	7404|dinosaur 	7405|scissors 	
7406|win 	7407|almost 	7408|maid 	7409|special 	7410|outside 	7411|section 	
7412|capable 	7413|offer 	7414|feed 	7415|grit 	7416|tobacco 	7417|six 	
7418|skill 	7419|brass 	7420|glad 	7421|artefact 	7422|steel 	7423|body 	
7424|doll 	7425|throw 	7426|prison 	7427|antique 	7428|jungle 	7429|minute 	
7430|message 	7431|account 	7432|staff 	7433|turkey 	7434|convince 	7435|poet 	
7436|usual 	7437|disorder 	7438|guard 	7439|cigar 	7440|endless 	7441|glimpse 	
7442|various 	7443|garbage 	7444|daring 	7445|program 	7446|slogan 	7447|corn 	
7448|basket 	7449|orient 	7450|logic 	7451|cave 	7452|river 	7453|permit 	
7454|biology 	7455|rely 	7456|cloth 	7457|chef 	7458|quit 	7459|oak 	
7460|canvas 	7461|charge 	7462|viable 	7463|notable 	7464|fruit 	7465|dress 	
7466|venture 	7467|toilet 	7468|record 	7469|alert 	7470|mobile 	7471|royal 	
7472|choose 	7473|scrap 	7474|distance 	7475|fashion 	7476|resource 	7477|october 	
7478|forget 	7479|soap 	
