1780-03-15-en-bip39-blue-courageous-aardvark-decode
5432|bracket 	5433|sense 	5434|mask 	5435|electric 	5436|palm 	5437|cage 	
7322|shell 	7323|more 	7324|giant 	7325|warrior 	7326|include 	7327|vault 	
7328|update 	7329|shove 	7330|false 	7331|artwork 	7332|strategy 	7333|swamp 	
7334|stairs 	7335|soap 	7336|surface 	7337|cherry 	7338|marble 	7339|pledge 	
7340|math 	7341|gather 	7342|giggle 	7343|bulb 	7344|phone 	7345|hero 	
7346|cute 	7347|wrong 	7348|hurt 	7349|detect 	7350|just 	7351|biology 	
7352|south 	7353|banana 	7354|viable 	7355|assist 	7356|kite 	7357|tattoo 	
7358|exhaust 	7359|birth 	7360|debate 	7361|kit 	7362|sign 	7363|victory 	
7364|danger 	7365|across 	7366|quit 	7367|prepare 	7368|during 	7369|outdoor 	
7370|mix 	7371|move 	7372|alley 	7373|possible 	7374|segment 	7375|obey 	
7376|west 	7377|figure 	7378|menu 	7379|display 	7380|dignity 	7381|coast 	
7382|attack 	7383|food 	7384|hint 	7385|trend 	7386|retire 	7387|culture 	
7388|lamp 	7389|young 	7390|tunnel 	7391|special 	7392|arrest 	7393|slogan 	
7394|bench 	7395|capable 	7396|patrol 	7397|share 	7398|ribbon 	7399|chunk 	
7400|country 	7401|alpha 	7402|memory 	7403|address 	7404|tent 	7405|surround 	
7406|elegant 	7407|elbow 	7408|genius 	7409|dwarf 	7410|spend 	7411|execute 	
7412|utility 	7413|stomach 	7414|leave 	7415|scatter 	7416|rent 	7417|turkey 	
7418|boss 	7419|sudden 	7420|celery 	7421|talk 	7422|own 	7423|scheme 	
7424|blood 	7425|grab 	7426|video 	7427|fix 	7428|wrist 	7429|ginger 	
7430|sail 	7431|any 	7432|list 	7433|ceiling 	7434|inspire 	7435|become 	
7436|surprise 	7437|huge 	7438|owner 	7439|where 	7440|shift 	7441|napkin 	
7442|claim 	7443|evoke 	7444|dove 	7445|equip 	7446|ignore 	7447|jazz 	
7448|donate 	7449|tree 	7450|neck 	7451|track 	7452|earn 	7453|decorate 	
7454|three 	7455|run 	7456|ill 	7457|stem 	7458|protect 	7459|rain 	
7460|rapid 	7461|door 	7462|polar 	7463|fancy 	7464|type 	7465|question 	
7466|cost 	7467|spell 	7468|music 	7469|farm 	7470|bomb 	7471|spy 	
7472|endless 	7473|satisfy 	7474|either 	7475|luggage 	7476|suggest 	7477|best 	
7478|vibrant 	7479|edge 	
