1780-03-30-en-bip39-green-cooperative-rat-decode
5432|bike 	5433|push 	5434|evil 	5435|defense 	5436|impulse 	5437|crop 	
7322|come 	7323|track 	7324|town 	7325|usage 	7326|outside 	7327|mandate 	
7328|legal 	7329|ugly 	7330|grab 	7331|pitch 	7332|farm 	7333|tomorrow 	
7334|laundry 	7335|retire 	7336|adapt 	7337|deal 	7338|night 	7339|visa 	
7340|stomach 	7341|sphere 	7342|rookie 	7343|organ 	7344|leopard 	7345|top 	
7346|volcano 	7347|guilt 	7348|post 	7349|timber 	7350|awkward 	7351|clown 	
7352|grit 	7353|high 	7354|erosion 	7355|replace 	7356|motion 	7357|elder 	
7358|jump 	7359|auto 	7360|vocal 	7361|unlock 	7362|debris 	7363|legend 	
7364|winter 	7365|ridge 	7366|inform 	7367|bag 	7368|harvest 	7369|message 	
7370|bicycle 	7371|gift 	7372|then 	7373|collect 	7374|crumble 	7375|senior 	
7376|stairs 	7377|process 	7378|spike 	7379|gasp 	7380|avocado 	7381|olive 	
7382|suspect 	7383|giraffe 	7384|wisdom 	7385|special 	7386|space 	7387|gym 	
7388|odor 	7389|height 	7390|angle 	7391|dune 	7392|maximum 	7393|hobby 	
7394|ride 	7395|marble 	7396|model 	7397|allow 	7398|author 	7399|worry 	
7400|drum 	7401|trap 	7402|air 	7403|foot 	7404|merit 	7405|youth 	
7406|drama 	7407|stone 	7408|stove 	7409|climb 	7410|tail 	7411|pledge 	
7412|vague 	7413|inject 	7414|rose 	7415|radar 	7416|goose 	7417|pig 	
7418|elephant 	7419|quantum 	7420|ability 	7421|spot 	7422|matter 	7423|love 	
7424|rule 	7425|coil 	7426|travel 	7427|earn 	7428|entire 	7429|taste 	
7430|zero 	7431|system 	7432|lecture 	7433|certain 	7434|scan 	7435|assault 	
7436|trigger 	7437|permit 	7438|title 	7439|comic 	7440|pipe 	7441|narrow 	
7442|fitness 	7443|magic 	7444|follow 	7445|expect 	7446|case 	7447|race 	
7448|people 	7449|butter 	7450|result 	7451|chuckle 	7452|clever 	7453|field 	
7454|guide 	7455|orchard 	7456|trumpet 	7457|journey 	7458|fish 	7459|forum 	
7460|rain 	7461|knee 	7462|aunt 	7463|illegal 	7464|level 	7465|knock 	
7466|explain 	7467|prefer 	7468|bright 	7469|caught 	7470|sport 	7471|ski 	
7472|okay 	7473|vacant 	7474|ball 	7475|endorse 	7476|diamond 	7477|basic 	
7478|midnight 	7479|build 	
