1780-10-22-en-bip39-orange-busy-shark-decode
5432|miss 	5433|resource 	5434|umbrella 	5435|color 	5436|tragic 	5437|reject 	
7322|prepare 	7323|wave 	7324|hollow 	7325|maze 	7326|tattoo 	7327|garlic 	
7328|task 	7329|video 	7330|type 	7331|card 	7332|blur 	7333|float 	
7334|drastic 	7335|poet 	7336|airport 	7337|hurdle 	7338|meadow 	7339|situate 	
7340|program 	7341|wage 	7342|region 	7343|mango 	7344|twin 	7345|omit 	
7346|pave 	7347|dumb 	7348|develop 	7349|shoot 	7350|february 	7351|dice 	
7352|daughter 	7353|river 	7354|because 	7355|analyst 	7356|master 	7357|ethics 	
7358|begin 	7359|multiply 	7360|fiscal 	7361|man 	7362|minimum 	7363|copper 	
7364|ice 	7365|scale 	7366|speak 	7367|deposit 	7368|rifle 	7369|game 	
7370|tank 	7371|raccoon 	7372|jeans 	7373|news 	7374|rail 	7375|pledge 	
7376|hedgehog 	7377|debate 	7378|deer 	7379|twelve 	7380|worth 	7381|mixture 	
7382|real 	7383|eight 	7384|achieve 	7385|innocent 	7386|fame 	7387|orient 	
7388|turn 	7389|coil 	7390|awful 	7391|nerve 	7392|mercy 	7393|demise 	
7394|sort 	7395|enter 	7396|possible 	7397|agree 	7398|mean 	7399|regret 	
7400|margin 	7401|panther 	7402|vocal 	7403|lazy 	7404|hotel 	7405|noble 	
7406|interest 	7407|version 	7408|enough 	7409|anger 	7410|moral 	7411|tissue 	
7412|organ 	7413|edge 	7414|pool 	7415|stool 	7416|west 	7417|brick 	
7418|more 	7419|camp 	7420|valve 	7421|army 	7422|voice 	7423|sunny 	
7424|way 	7425|taxi 	7426|choose 	7427|wool 	7428|pause 	7429|vintage 	
7430|insane 	7431|license 	7432|toward 	7433|urban 	7434|mass 	7435|kick 	
7436|link 	7437|home 	7438|obey 	7439|bitter 	7440|guard 	7441|vehicle 	
7442|decade 	7443|mind 	7444|equip 	7445|love 	7446|benefit 	7447|alpha 	
7448|marine 	7449|father 	7450|lend 	7451|exclude 	7452|bundle 	7453|tent 	
7454|length 	7455|nature 	7456|age 	7457|remind 	7458|upon 	7459|quality 	
7460|assume 	7461|other 	7462|glad 	7463|noodle 	7464|pact 	7465|damage 	
7466|soldier 	7467|intact 	7468|rookie 	7469|title 	7470|humor 	7471|crawl 	
7472|toddler 	7473|reflect 	7474|slush 	7475|ostrich 	7476|morning 	7477|junior 	
7478|injury 	7479|unable 	
