1780-12-01-en-bip39-gray-talented-batfish-decode
5432|twin 	5433|rent 	5434|input 	5435|diet 	5436|soul 	5437|tape 	
7322|grain 	7323|planet 	7324|trial 	7325|bronze 	7326|moral 	7327|second 	
7328|link 	7329|vote 	7330|garment 	7331|clutch 	7332|elegant 	7333|flavor 	
7334|hand 	7335|disorder 	7336|matter 	7337|there 	7338|prison 	7339|regret 	
7340|evil 	7341|maximum 	7342|pride 	7343|like 	7344|same 	7345|notable 	
7346|turkey 	7347|medal 	7348|inch 	7349|apology 	7350|accuse 	7351|entire 	
7352|blanket 	7353|organ 	7354|come 	7355|kiwi 	7356|walk 	7357|federal 	
7358|scorpion 	7359|trend 	7360|lock 	7361|crack 	7362|circle 	7363|crew 	
7364|table 	7365|ethics 	7366|invite 	7367|toilet 	7368|option 	7369|crisp 	
7370|tip 	7371|early 	7372|wheat 	7373|squirrel 	7374|year 	7375|urban 	
7376|guess 	7377|canoe 	7378|opera 	7379|hole 	7380|cheese 	7381|able 	
7382|blood 	7383|cabin 	7384|juice 	7385|win 	7386|hover 	7387|solve 	
7388|artwork 	7389|staff 	7390|song 	7391|shine 	7392|throw 	7393|way 	
7394|escape 	7395|kidney 	7396|mercy 	7397|humor 	7398|average 	7399|nation 	
7400|room 	7401|fitness 	7402|crush 	7403|wasp 	7404|casual 	7405|inquiry 	
7406|picnic 	7407|angle 	7408|camp 	7409|purity 	7410|trumpet 	7411|gentle 	
7412|action 	7413|frame 	7414|thank 	7415|sweet 	7416|novel 	7417|miss 	
7418|nephew 	7419|upset 	7420|clog 	7421|ramp 	7422|among 	7423|satisfy 	
7424|turn 	7425|cool 	7426|certain 	7427|move 	7428|wisdom 	7429|weekend 	
7430|clerk 	7431|coil 	7432|page 	7433|cover 	7434|ocean 	7435|neutral 	
7436|skate 	7437|trophy 	7438|steak 	7439|brick 	7440|loan 	7441|adult 	
7442|mobile 	7443|cargo 	7444|today 	7445|glass 	7446|tumble 	7447|describe 	
7448|chunk 	7449|near 	7450|edge 	7451|capable 	7452|that 	7453|light 	
7454|naive 	7455|mimic 	7456|grocery 	7457|misery 	7458|praise 	7459|holiday 	
7460|physical 	7461|install 	7462|trade 	7463|consider 	7464|pottery 	7465|indicate 	
7466|dust 	7467|breeze 	7468|icon 	7469|chase 	7470|fresh 	7471|seed 	
7472|two 	7473|ugly 	7474|arrive 	7475|between 	7476|hub 	7477|absurd 	
7478|gown 	7479|attack 	
