1780-04-10-en-bip39-white-brave-orangutan-decode
5432|primary 	5433|error 	5434|proud 	5435|treat 	5436|effort 	5437|coral 	
7322|film 	7323|head 	7324|add 	7325|weekend 	7326|level 	7327|crater 	
7328|finish 	7329|meat 	7330|lobster 	7331|captain 	7332|avoid 	7333|prefer 	
7334|feel 	7335|defense 	7336|submit 	7337|ring 	7338|rate 	7339|come 	
7340|salon 	7341|thrive 	7342|inflict 	7343|vivid 	7344|garbage 	7345|bundle 	
7346|camera 	7347|angle 	7348|rigid 	7349|special 	7350|two 	7351|eyebrow 	
7352|general 	7353|tonight 	7354|tilt 	7355|repair 	7356|tired 	7357|sea 	
7358|first 	7359|car 	7360|jungle 	7361|vital 	7362|victory 	7363|travel 	
7364|uncle 	7365|social 	7366|bike 	7367|weapon 	7368|glory 	7369|vibrant 	
7370|install 	7371|orange 	7372|forget 	7373|face 	7374|extend 	7375|figure 	
7376|motion 	7377|umbrella 	7378|multiply 	7379|guitar 	7380|mouse 	7381|weird 	
7382|indoor 	7383|cover 	7384|worth 	7385|intact 	7386|gallery 	7387|cave 	
7388|seek 	7389|soul 	7390|innocent 	7391|file 	7392|six 	7393|library 	
7394|receive 	7395|among 	7396|biology 	7397|inform 	7398|credit 	7399|water 	
7400|hen 	7401|wife 	7402|apple 	7403|color 	7404|obscure 	7405|traffic 	
7406|exclude 	7407|father 	7408|category 	7409|depend 	7410|horse 	7411|track 	
7412|couple 	7413|culture 	7414|royal 	7415|title 	7416|exhaust 	7417|render 	
7418|moon 	7419|mind 	7420|tourist 	7421|maze 	7422|diesel 	7423|extra 	
7424|beef 	7425|robot 	7426|wash 	7427|north 	7428|east 	7429|only 	
7430|rally 	7431|trouble 	7432|gossip 	7433|crush 	7434|crisp 	7435|scatter 	
7436|brave 	7437|smooth 	7438|expect 	7439|tube 	7440|erode 	7441|chef 	
7442|hour 	7443|episode 	7444|wool 	7445|citizen 	7446|exhibit 	7447|phone 	
7448|alien 	7449|dwarf 	7450|menu 	7451|junk 	7452|always 	7453|pitch 	
7454|make 	7455|detail 	7456|rifle 	7457|lava 	7458|tenant 	7459|sugar 	
7460|autumn 	7461|elite 	7462|shallow 	7463|affair 	7464|math 	7465|pig 	
7466|upon 	7467|more 	7468|genius 	7469|mix 	7470|object 	7471|above 	
7472|amateur 	7473|favorite 	7474|shoe 	7475|certain 	7476|alter 	7477|decline 	
7478|gift 	7479|vendor 	
