1780-11-02-en-bip39-yellow-uptight-stag-decode
5432|blossom 	5433|situate 	5434|stereo 	5435|favorite 	5436|huge 	5437|hurdle 	
7322|kitchen 	7323|cloth 	7324|spike 	7325|summer 	7326|afraid 	7327|cup 	
7328|very 	7329|symbol 	7330|genius 	7331|bargain 	7332|thrive 	7333|sport 	
7334|spin 	7335|snow 	7336|acid 	7337|cart 	7338|aunt 	7339|orient 	
7340|pioneer 	7341|meadow 	7342|cupboard 	7343|ivory 	7344|drill 	7345|attend 	
7346|distance 	7347|quiz 	7348|palm 	7349|shield 	7350|scare 	7351|produce 	
7352|increase 	7353|own 	7354|crush 	7355|cancel 	7356|brand 	7357|cable 	
7358|peasant 	7359|width 	7360|struggle 	7361|what 	7362|wreck 	7363|average 	
7364|minute 	7365|guide 	7366|armor 	7367|unaware 	7368|federal 	7369|surround 	
7370|left 	7371|chronic 	7372|opinion 	7373|grass 	7374|drip 	7375|main 	
7376|video 	7377|tomato 	7378|fall 	7379|sibling 	7380|dove 	7381|ship 	
7382|aerobic 	7383|squirrel 	7384|universe 	7385|more 	7386|rival 	7387|eternal 	
7388|combine 	7389|balance 	7390|tray 	7391|loyal 	7392|suspect 	7393|long 	
7394|dignity 	7395|worry 	7396|kiwi 	7397|reject 	7398|regular 	7399|decide 	
7400|potato 	7401|rent 	7402|deny 	7403|amount 	7404|toy 	7405|wire 	
7406|move 	7407|material 	7408|opera 	7409|pen 	7410|gold 	7411|claw 	
7412|flip 	7413|bright 	7414|vast 	7415|utility 	7416|cloud 	7417|cricket 	
7418|account 	7419|quit 	7420|security 	7421|ramp 	7422|east 	7423|region 	
7424|shock 	7425|venue 	7426|just 	7427|jewel 	7428|certain 	7429|weekend 	
7430|fox 	7431|share 	7432|drum 	7433|surge 	7434|pottery 	7435|great 	
7436|nest 	7437|enemy 	7438|coyote 	7439|blade 	7440|autumn 	7441|age 	
7442|decorate 	7443|ill 	7444|hill 	7445|usual 	7446|match 	7447|matter 	
7448|energy 	7449|purity 	7450|artefact 	7451|good 	7452|spring 	7453|novel 	
7454|pepper 	7455|extend 	7456|bus 	7457|rifle 	7458|genre 	7459|render 	
7460|wasp 	7461|light 	7462|teach 	7463|stairs 	7464|test 	7465|sauce 	
7466|gentle 	7467|edge 	7468|enlist 	7469|angry 	7470|lamp 	7471|top 	
7472|prefer 	7473|gain 	7474|salon 	7475|explain 	7476|slim 	7477|grace 	
7478|unique 	7479|sort 	
