1780-02-16-en-bip39-red-open-eagle-decode
5432|quit 	5433|buyer 	5434|title 	5435|ask 	5436|sure 	5437|live 	
7322|romance 	7323|transfer 	7324|interest 	7325|include 	7326|meat 	7327|able 	
7328|bird 	7329|source 	7330|crystal 	7331|common 	7332|muffin 	7333|beef 	
7334|erode 	7335|grid 	7336|toss 	7337|plate 	7338|boil 	7339|churn 	
7340|parent 	7341|tip 	7342|inch 	7343|mass 	7344|kid 	7345|exact 	
7346|three 	7347|accuse 	7348|jaguar 	7349|mesh 	7350|dolphin 	7351|nurse 	
7352|web 	7353|math 	7354|luxury 	7355|resist 	7356|sun 	7357|puppy 	
7358|wise 	7359|plunge 	7360|extend 	7361|secret 	7362|fresh 	7363|guard 	
7364|wedding 	7365|salute 	7366|capital 	7367|want 	7368|few 	7369|shadow 	
7370|comic 	7371|club 	7372|verify 	7373|fatigue 	7374|arena 	7375|plastic 	
7376|omit 	7377|wash 	7378|defense 	7379|slow 	7380|liberty 	7381|alert 	
7382|tortoise 	7383|sausage 	7384|dog 	7385|tide 	7386|poverty 	7387|latin 	
7388|boss 	7389|describe 	7390|prosper 	7391|text 	7392|decline 	7393|tuna 	
7394|educate 	7395|cliff 	7396|claim 	7397|grief 	7398|pitch 	7399|ocean 	
7400|dove 	7401|earn 	7402|milk 	7403|state 	7404|convince 	7405|rigid 	
7406|flat 	7407|planet 	7408|test 	7409|young 	7410|ethics 	7411|exist 	
7412|eyebrow 	7413|accident 	7414|lock 	7415|train 	7416|ostrich 	7417|month 	
7418|match 	7419|debris 	7420|news 	7421|lecture 	7422|number 	7423|desert 	
7424|like 	7425|chat 	7426|first 	7427|monkey 	7428|scrap 	7429|jeans 	
7430|gallery 	7431|toast 	7432|friend 	7433|caution 	7434|credit 	7435|update 	
7436|tag 	7437|bacon 	7438|glow 	7439|animal 	7440|bright 	7441|silver 	
7442|ski 	7443|husband 	7444|brain 	7445|hub 	7446|judge 	7447|shove 	
7448|van 	7449|sport 	7450|follow 	7451|music 	7452|brass 	7453|attack 	
7454|metal 	7455|visit 	7456|account 	7457|powder 	7458|fashion 	7459|nation 	
7460|early 	7461|hybrid 	7462|level 	7463|visual 	7464|injury 	7465|fantasy 	
7466|phrase 	7467|beach 	7468|solid 	7469|inspire 	7470|suit 	7471|turn 	
7472|bring 	7473|vivid 	7474|logic 	7475|cherry 	7476|cousin 	7477|soft 	
7478|uphold 	7479|civil 	
