1780-11-12-en-bip39-purple-plain-snail-decode
5432|path 	5433|shadow 	5434|spy 	5435|lizard 	5436|neck 	5437|silent 	
7322|stairs 	7323|warfare 	7324|lesson 	7325|future 	7326|inspire 	7327|hub 	
7328|reduce 	7329|topple 	7330|crawl 	7331|client 	7332|glove 	7333|wife 	
7334|warm 	7335|steel 	7336|common 	7337|rule 	7338|display 	7339|that 	
7340|sphere 	7341|random 	7342|cook 	7343|retire 	7344|sense 	7345|medal 	
7346|cruel 	7347|define 	7348|away 	7349|alpha 	7350|list 	7351|defense 	
7352|acid 	7353|space 	7354|truly 	7355|sick 	7356|tomato 	7357|deputy 	
7358|inmate 	7359|claw 	7360|ensure 	7361|course 	7362|license 	7363|giant 	
7364|juice 	7365|enrich 	7366|onion 	7367|canvas 	7368|demand 	7369|uniform 	
7370|dismiss 	7371|act 	7372|tennis 	7373|remain 	7374|essay 	7375|novel 	
7376|strong 	7377|exercise 	7378|rug 	7379|master 	7380|rude 	7381|dust 	
7382|response 	7383|twelve 	7384|work 	7385|rally 	7386|genre 	7387|orphan 	
7388|twin 	7389|puppy 	7390|smooth 	7391|domain 	7392|decrease 	7393|area 	
7394|first 	7395|seek 	7396|strategy 	7397|once 	7398|always 	7399|silly 	
7400|curtain 	7401|spoon 	7402|parrot 	7403|category 	7404|energy 	7405|inflict 	
7406|prize 	7407|chicken 	7408|siege 	7409|battle 	7410|useless 	7411|treat 	
7412|popular 	7413|rice 	7414|predict 	7415|swing 	7416|small 	7417|enter 	
7418|emerge 	7419|tunnel 	7420|radio 	7421|foot 	7422|title 	7423|upgrade 	
7424|two 	7425|december 	7426|flight 	7427|round 	7428|panda 	7429|blanket 	
7430|there 	7431|blossom 	7432|grocery 	7433|rail 	7434|dish 	7435|coral 	
7436|tornado 	7437|local 	7438|property 	7439|unusual 	7440|alcohol 	7441|still 	
7442|climb 	7443|mix 	7444|relax 	7445|junior 	7446|salmon 	7447|success 	
7448|analyst 	7449|egg 	7450|sure 	7451|subway 	7452|kitchen 	7453|senior 	
7454|attitude 	7455|reflect 	7456|benefit 	7457|cactus 	7458|world 	7459|blouse 	
7460|finger 	7461|frame 	7462|visa 	7463|shoe 	7464|indoor 	7465|festival 	
7466|gloom 	7467|powder 	7468|fiscal 	7469|trial 	7470|speed 	7471|apology 	
7472|seminar 	7473|alarm 	7474|shuffle 	7475|green 	7476|cruise 	7477|fish 	
7478|crouch 	7479|identify 	
