1780-12-02-en-bip39-gray-tender-skunk-decode
5432|inside 	5433|bargain 	5434|universe 	5435|warfare 	5436|crouch 	5437|alien 	
7322|pond 	7323|torch 	7324|small 	7325|deputy 	7326|egg 	7327|machine 	
7328|deliver 	7329|aisle 	7330|walnut 	7331|glimpse 	7332|monitor 	7333|soda 	
7334|absurd 	7335|thrive 	7336|bachelor 	7337|student 	7338|man 	7339|west 	
7340|stock 	7341|seven 	7342|screen 	7343|caught 	7344|wisdom 	7345|dance 	
7346|quiz 	7347|option 	7348|empower 	7349|any 	7350|cinnamon 	7351|moon 	
7352|pepper 	7353|chief 	7354|employ 	7355|health 	7356|desk 	7357|tuna 	
7358|neutral 	7359|soldier 	7360|furnace 	7361|jacket 	7362|current 	7363|warrior 	
7364|private 	7365|glass 	7366|beach 	7367|time 	7368|alert 	7369|other 	
7370|clown 	7371|skill 	7372|soap 	7373|fortune 	7374|usage 	7375|business 	
7376|feel 	7377|soon 	7378|sorry 	7379|feed 	7380|utility 	7381|subway 	
7382|fly 	7383|acoustic 	7384|ahead 	7385|fragile 	7386|average 	7387|bomb 	
7388|fetch 	7389|today 	7390|grace 	7391|acquire 	7392|wine 	7393|august 	
7394|van 	7395|cream 	7396|abstract 	7397|tunnel 	7398|memory 	7399|spice 	
7400|please 	7401|dolphin 	7402|camera 	7403|boil 	7404|better 	7405|fashion 	
7406|penalty 	7407|physical 	7408|gun 	7409|inspire 	7410|world 	7411|glare 	
7412|visit 	7413|cattle 	7414|elephant 	7415|there 	7416|try 	7417|maximum 	
7418|trip 	7419|frequent 	7420|snow 	7421|reject 	7422|purity 	7423|journey 	
7424|captain 	7425|bitter 	7426|love 	7427|young 	7428|twice 	7429|april 	
7430|ignore 	7431|cage 	7432|mesh 	7433|print 	7434|smoke 	7435|super 	
7436|subject 	7437|welcome 	7438|enhance 	7439|multiply 	7440|another 	7441|object 	
7442|opera 	7443|buzz 	7444|airport 	7445|lawn 	7446|exotic 	7447|mass 	
7448|ritual 	7449|web 	7450|candy 	7451|motor 	7452|mercy 	7453|expand 	
7454|stay 	7455|album 	7456|slim 	7457|muffin 	7458|accident 	7459|rug 	
7460|fit 	7461|size 	7462|miss 	7463|vacuum 	7464|panel 	7465|sound 	
7466|season 	7467|modify 	7468|wrap 	7469|reduce 	7470|renew 	7471|apology 	
7472|gift 	7473|flavor 	7474|vanish 	7475|honey 	7476|hold 	7477|mistake 	
7478|legend 	7479|usual 	
