1780-03-16-en-bip39-green-agreeable-antelope-decode
5432|title 	5433|absorb 	5434|journey 	5435|tackle 	5436|utility 	5437|cute 	
7322|rotate 	7323|face 	7324|enjoy 	7325|despair 	7326|oyster 	7327|client 	
7328|disorder 	7329|village 	7330|slush 	7331|because 	7332|hazard 	7333|juice 	
7334|wish 	7335|actual 	7336|suspect 	7337|solar 	7338|bench 	7339|cram 	
7340|churn 	7341|method 	7342|town 	7343|demise 	7344|until 	7345|useful 	
7346|stone 	7347|slogan 	7348|join 	7349|anger 	7350|antenna 	7351|fire 	
7352|wrestle 	7353|raise 	7354|input 	7355|drive 	7356|crazy 	7357|melt 	
7358|shy 	7359|report 	7360|series 	7361|innocent 	7362|obscure 	7363|umbrella 	
7364|gospel 	7365|apology 	7366|curve 	7367|grief 	7368|armor 	7369|female 	
7370|kick 	7371|lawsuit 	7372|beauty 	7373|glass 	7374|combine 	7375|silver 	
7376|review 	7377|month 	7378|calm 	7379|love 	7380|section 	7381|upset 	
7382|arch 	7383|broccoli 	7384|basket 	7385|nerve 	7386|save 	7387|seek 	
7388|clay 	7389|much 	7390|tissue 	7391|file 	7392|kind 	7393|hamster 	
7394|clown 	7395|spike 	7396|island 	7397|inform 	7398|gesture 	7399|price 	
7400|enforce 	7401|enlist 	7402|silly 	7403|private 	7404|whale 	7405|rabbit 	
7406|eyebrow 	7407|click 	7408|dream 	7409|loop 	7410|bag 	7411|first 	
7412|envelope 	7413|window 	7414|old 	7415|lecture 	7416|useless 	7417|uphold 	
7418|junk 	7419|story 	7420|milk 	7421|lend 	7422|day 	7423|drill 	
7424|crop 	7425|illegal 	7426|wise 	7427|magic 	7428|myth 	7429|sting 	
7430|focus 	7431|trust 	7432|sponsor 	7433|letter 	7434|divide 	7435|lobster 	
7436|aspect 	7437|matrix 	7438|notice 	7439|magnet 	7440|skirt 	7441|lumber 	
7442|shiver 	7443|similar 	7444|shoot 	7445|act 	7446|where 	7447|torch 	
7448|custom 	7449|bus 	7450|donate 	7451|kit 	7452|happy 	7453|popular 	
7454|announce 	7455|fence 	7456|melody 	7457|survey 	7458|deny 	7459|artefact 	
7460|seminar 	7461|vibrant 	7462|resource 	7463|setup 	7464|fetch 	7465|mansion 	
7466|cement 	7467|guess 	7468|foil 	7469|indoor 	7470|affair 	7471|general 	
7472|chapter 	7473|physical 	7474|mean 	7475|language 	7476|medal 	7477|butter 	
7478|cart 	7479|close 	
