1780-02-29-en-bip39-gray-depressed-cicada-decode
5432|best 	5433|grace 	5434|team 	5435|police 	5436|suffer 	5437|gaze 	
7322|alcohol 	7323|atom 	7324|endorse 	7325|monitor 	7326|between 	7327|misery 	
7328|panther 	7329|announce 	7330|fury 	7331|unfold 	7332|zone 	7333|distance 	
7334|often 	7335|abstract 	7336|erupt 	7337|first 	7338|trophy 	7339|inform 	
7340|dwarf 	7341|suit 	7342|around 	7343|response 	7344|iron 	7345|inflict 	
7346|debate 	7347|actual 	7348|eyebrow 	7349|jar 	7350|common 	7351|tiny 	
7352|chaos 	7353|satoshi 	7354|derive 	7355|floor 	7356|thank 	7357|exile 	
7358|cool 	7359|author 	7360|bubble 	7361|symbol 	7362|input 	7363|air 	
7364|swarm 	7365|tourist 	7366|cupboard 	7367|run 	7368|lunar 	7369|abandon 	
7370|bounce 	7371|major 	7372|jewel 	7373|army 	7374|project 	7375|west 	
7376|remain 	7377|concert 	7378|example 	7379|shoot 	7380|wreck 	7381|region 	
7382|faint 	7383|electric 	7384|twin 	7385|father 	7386|interest 	7387|enjoy 	
7388|view 	7389|boost 	7390|inherit 	7391|pink 	7392|reform 	7393|kick 	
7394|vacuum 	7395|lizard 	7396|exotic 	7397|stage 	7398|hurry 	7399|imitate 	
7400|vessel 	7401|orange 	7402|barrel 	7403|dirt 	7404|doll 	7405|stock 	
7406|hollow 	7407|valve 	7408|tree 	7409|slab 	7410|gold 	7411|tell 	
7412|boil 	7413|brush 	7414|label 	7415|grab 	7416|volcano 	7417|limb 	
7418|trial 	7419|blossom 	7420|away 	7421|gauge 	7422|giggle 	7423|judge 	
7424|ridge 	7425|escape 	7426|unknown 	7427|decorate 	7428|shop 	7429|figure 	
7430|save 	7431|heavy 	7432|daring 	7433|fatal 	7434|shoe 	7435|empty 	
7436|skin 	7437|season 	7438|film 	7439|ensure 	7440|catalog 	7441|approve 	
7442|vivid 	7443|claim 	7444|radar 	7445|crew 	7446|shrimp 	7447|solution 	
7448|dune 	7449|rally 	7450|planet 	7451|garlic 	7452|whip 	7453|candy 	
7454|plunge 	7455|rhythm 	7456|account 	7457|push 	7458|attack 	7459|purse 	
7460|just 	7461|elbow 	7462|deer 	7463|weekend 	7464|profit 	7465|put 	
7466|model 	7467|embody 	7468|valley 	7469|because 	7470|joke 	7471|camera 	
7472|mad 	7473|garbage 	7474|certain 	7475|fruit 	7476|coach 	7477|afraid 	
7478|furnace 	7479|tower 	
