1780-02-01-en-bip39-silver-famous-cow-decode
5432|enact 	5433|add 	5434|flight 	5435|topple 	5436|sweet 	5437|invest 	
7322|inform 	7323|oxygen 	7324|tissue 	7325|recipe 	7326|thank 	7327|burst 	
7328|tenant 	7329|atom 	7330|auction 	7331|metal 	7332|blush 	7333|beach 	
7334|remove 	7335|draft 	7336|behave 	7337|april 	7338|tennis 	7339|miracle 	
7340|across 	7341|thumb 	7342|review 	7343|network 	7344|boy 	7345|strategy 	
7346|venture 	7347|snow 	7348|envelope 	7349|face 	7350|spider 	7351|resemble 	
7352|vibrant 	7353|sleep 	7354|loyal 	7355|margin 	7356|course 	7357|aim 	
7358|eagle 	7359|foam 	7360|embrace 	7361|arrive 	7362|nominee 	7363|glance 	
7364|neglect 	7365|junior 	7366|believe 	7367|lady 	7368|cargo 	7369|dutch 	
7370|era 	7371|creek 	7372|solution 	7373|hill 	7374|include 	7375|wise 	
7376|damage 	7377|deputy 	7378|february 	7379|upon 	7380|smoke 	7381|girl 	
7382|scheme 	7383|annual 	7384|manage 	7385|violin 	7386|foot 	7387|receive 	
7388|song 	7389|thrive 	7390|safe 	7391|length 	7392|permit 	7393|spy 	
7394|plate 	7395|weasel 	7396|modify 	7397|soccer 	7398|bridge 	7399|approve 	
7400|capable 	7401|sustain 	7402|excess 	7403|half 	7404|gentle 	7405|custom 	
7406|pink 	7407|primary 	7408|picture 	7409|bottom 	7410|truly 	7411|catch 	
7412|bring 	7413|indicate 	7414|step 	7415|weird 	7416|inner 	7417|spare 	
7418|color 	7419|team 	7420|make 	7421|junk 	7422|unaware 	7423|electric 	
7424|wood 	7425|soldier 	7426|defy 	7427|luxury 	7428|juice 	7429|check 	
7430|various 	7431|season 	7432|viable 	7433|umbrella 	7434|tourist 	7435|recycle 	
7436|glory 	7437|twist 	7438|lake 	7439|throw 	7440|prevent 	7441|ticket 	
7442|suit 	7443|front 	7444|short 	7445|afraid 	7446|two 	7447|critic 	
7448|give 	7449|brick 	7450|veteran 	7451|rhythm 	7452|tornado 	7453|entire 	
7454|asthma 	7455|baby 	7456|doctor 	7457|pipe 	7458|flash 	7459|grunt 	
7460|extra 	7461|danger 	7462|humble 	7463|coin 	7464|depend 	7465|double 	
7466|dizzy 	7467|wall 	7468|dose 	7469|inject 	7470|liquid 	7471|wheel 	
7472|cruise 	7473|drastic 	7474|squirrel 	7475|brief 	7476|govern 	7477|title 	
7478|trumpet 	7479|antenna 	
