1780-06-16-en-bip39-green-alert-barracuda-decode
5432|north 	5433|oven 	5434|derive 	5435|brand 	5436|alien 	5437|canvas 	
7322|vehicle 	7323|mosquito 	7324|frog 	7325|endless 	7326|credit 	7327|world 	
7328|food 	7329|prize 	7330|insane 	7331|shift 	7332|seat 	7333|verb 	
7334|picnic 	7335|cheese 	7336|suffer 	7337|hamster 	7338|help 	7339|panther 	
7340|hip 	7341|power 	7342|sure 	7343|vague 	7344|exclude 	7345|uncle 	
7346|candy 	7347|outside 	7348|pilot 	7349|device 	7350|remain 	7351|happy 	
7352|fantasy 	7353|child 	7354|south 	7355|thrive 	7356|faith 	7357|antenna 	
7358|card 	7359|direct 	7360|transfer 	7361|error 	7362|van 	7363|basic 	
7364|clog 	7365|worth 	7366|daring 	7367|suit 	7368|tourist 	7369|tonight 	
7370|talent 	7371|you 	7372|cross 	7373|jungle 	7374|charge 	7375|pottery 	
7376|grunt 	7377|eyebrow 	7378|history 	7379|exile 	7380|twelve 	7381|way 	
7382|adult 	7383|fly 	7384|broken 	7385|notice 	7386|edit 	7387|horse 	
7388|cabbage 	7389|monkey 	7390|couple 	7391|spirit 	7392|small 	7393|alpha 	
7394|require 	7395|venue 	7396|artefact 	7397|cause 	7398|quantum 	7399|pause 	
7400|wide 	7401|artist 	7402|velvet 	7403|claw 	7404|bullet 	7405|agree 	
7406|raccoon 	7407|hurry 	7408|winter 	7409|sorry 	7410|fall 	7411|hood 	
7412|mother 	7413|elbow 	7414|pretty 	7415|lunar 	7416|heart 	7417|begin 	
7418|tube 	7419|skin 	7420|debate 	7421|casino 	7422|pond 	7423|head 	
7424|peace 	7425|project 	7426|tag 	7427|onion 	7428|tornado 	7429|critic 	
7430|frost 	7431|digital 	7432|circle 	7433|truck 	7434|anger 	7435|mass 	
7436|coffee 	7437|display 	7438|guitar 	7439|super 	7440|vessel 	7441|laundry 	
7442|ignore 	7443|supreme 	7444|vanish 	7445|visit 	7446|pass 	7447|length 	
7448|ability 	7449|deer 	7450|drastic 	7451|hospital 	7452|ski 	7453|bottom 	
7454|hundred 	7455|wrestle 	7456|melt 	7457|banner 	7458|clip 	7459|exotic 	
7460|teach 	7461|fire 	7462|muscle 	7463|discover 	7464|mesh 	7465|chronic 	
7466|jealous 	7467|strike 	7468|buffalo 	7469|flame 	7470|wish 	7471|loyal 	
7472|divide 	7473|unhappy 	7474|obtain 	7475|cash 	7476|rice 	7477|census 	
7478|universe 	7479|screen 	
