1780-08-28-en-bip39-pink-gorgeous-crocodile-decode
5432|enroll 	5433|student 	5434|primary 	5435|topic 	5436|trophy 	5437|motor 	
7322|color 	7323|clay 	7324|wear 	7325|teach 	7326|rather 	7327|scare 	
7328|gossip 	7329|claim 	7330|wood 	7331|faith 	7332|visa 	7333|leisure 	
7334|cushion 	7335|surge 	7336|stay 	7337|hamster 	7338|hen 	7339|text 	
7340|home 	7341|bus 	7342|denial 	7343|dawn 	7344|embark 	7345|cigar 	
7346|jacket 	7347|six 	7348|melt 	7349|burger 	7350|record 	7351|sustain 	
7352|emotion 	7353|zebra 	7354|salute 	7355|mad 	7356|legal 	7357|garbage 	
7358|similar 	7359|total 	7360|design 	7361|card 	7362|leave 	7363|half 	
7364|finger 	7365|arrange 	7366|resource 	7367|front 	7368|valid 	7369|tortoise 	
7370|snow 	7371|gaze 	7372|apple 	7373|chalk 	7374|chicken 	7375|hotel 	
7376|obey 	7377|oppose 	7378|penalty 	7379|kitchen 	7380|noble 	7381|receive 	
7382|put 	7383|message 	7384|public 	7385|setup 	7386|make 	7387|truth 	
7388|excite 	7389|frost 	7390|train 	7391|ritual 	7392|globe 	7393|sorry 	
7394|peace 	7395|dumb 	7396|accuse 	7397|fossil 	7398|junk 	7399|aspect 	
7400|venture 	7401|slab 	7402|twice 	7403|cattle 	7404|mean 	7405|whale 	
7406|medal 	7407|excess 	7408|unit 	7409|delay 	7410|category 	7411|crisp 	
7412|tank 	7413|zone 	7414|loyal 	7415|matter 	7416|service 	7417|craft 	
7418|glad 	7419|poet 	7420|stand 	7421|beef 	7422|antenna 	7423|leopard 	
7424|reveal 	7425|laugh 	7426|plate 	7427|neither 	7428|harsh 	7429|humor 	
7430|agree 	7431|boss 	7432|island 	7433|future 	7434|build 	7435|twenty 	
7436|traffic 	7437|stadium 	7438|crumble 	7439|marriage 	7440|mandate 	7441|base 	
7442|sock 	7443|awesome 	7444|sword 	7445|zoo 	7446|host 	7447|grape 	
7448|material 	7449|nuclear 	7450|electric 	7451|street 	7452|blood 	7453|doctor 	
7454|speak 	7455|bar 	7456|liquid 	7457|film 	7458|chief 	7459|toss 	
7460|maple 	7461|hold 	7462|able 	7463|secret 	7464|crush 	7465|draw 	
7466|soup 	7467|illegal 	7468|warfare 	7469|taste 	7470|nothing 	7471|detail 	
7472|champion 	7473|rely 	7474|blur 	7475|install 	7476|bulb 	7477|mixture 	
7478|jar 	7479|mix 	
