1780-11-27-en-bip39-blue-bored-ox-decode
5432|turn 	5433|seminar 	5434|session 	5435|romance 	5436|fly 	5437|color 	
7322|boss 	7323|black 	7324|match 	7325|deal 	7326|fit 	7327|review 	
7328|tumble 	7329|envelope 	7330|thing 	7331|town 	7332|indoor 	7333|vote 	
7334|laundry 	7335|bonus 	7336|duty 	7337|kiwi 	7338|grit 	7339|hard 	
7340|buyer 	7341|unhappy 	7342|chicken 	7343|noise 	7344|riot 	7345|flash 	
7346|panel 	7347|spot 	7348|fault 	7349|analyst 	7350|silver 	7351|merry 	
7352|link 	7353|velvet 	7354|isolate 	7355|measure 	7356|sorry 	7357|custom 	
7358|curve 	7359|travel 	7360|mutual 	7361|filter 	7362|mixture 	7363|weird 	
7364|juice 	7365|wide 	7366|before 	7367|help 	7368|deposit 	7369|empower 	
7370|start 	7371|major 	7372|reunion 	7373|clip 	7374|mix 	7375|govern 	
7376|arrest 	7377|agree 	7378|invest 	7379|math 	7380|citizen 	7381|cactus 	
7382|escape 	7383|lunch 	7384|place 	7385|hamster 	7386|refuse 	7387|fatal 	
7388|bird 	7389|sport 	7390|then 	7391|arm 	7392|scorpion 	7393|melody 	
7394|infant 	7395|toss 	7396|spin 	7397|scan 	7398|display 	7399|topple 	
7400|physical 	7401|double 	7402|birth 	7403|silk 	7404|suit 	7405|segment 	
7406|awkward 	7407|quantum 	7408|drip 	7409|banner 	7410|flee 	7411|reflect 	
7412|march 	7413|cost 	7414|disease 	7415|long 	7416|firm 	7417|across 	
7418|goat 	7419|tornado 	7420|never 	7421|visual 	7422|doctor 	7423|monster 	
7424|divorce 	7425|tobacco 	7426|engage 	7427|soul 	7428|river 	7429|employ 	
7430|useful 	7431|crater 	7432|glare 	7433|supply 	7434|uncover 	7435|giant 	
7436|lend 	7437|club 	7438|bullet 	7439|such 	7440|ship 	7441|fruit 	
7442|slam 	7443|million 	7444|field 	7445|security 	7446|during 	7447|voice 	
7448|sniff 	7449|eight 	7450|engine 	7451|address 	7452|carbon 	7453|soap 	
7454|adapt 	7455|topic 	7456|answer 	7457|struggle 	7458|history 	7459|egg 	
7460|erase 	7461|cruise 	7462|inner 	7463|number 	7464|catch 	7465|update 	
7466|demise 	7467|defy 	7468|street 	7469|embark 	7470|credit 	7471|arctic 	
7472|tent 	7473|drill 	7474|come 	7475|client 	7476|fetch 	7477|tide 	
7478|aware 	7479|wolf 	
