1780-06-05-en-bip39-green-uninterested-goose-decode
5432|have 	5433|drift 	5434|add 	5435|kiss 	5436|admit 	5437|more 	
7322|bacon 	7323|bleak 	7324|like 	7325|ski 	7326|trigger 	7327|write 	
7328|safe 	7329|snap 	7330|release 	7331|swap 	7332|faint 	7333|rapid 	
7334|casual 	7335|win 	7336|gift 	7337|craft 	7338|company 	7339|chief 	
7340|include 	7341|foot 	7342|vault 	7343|spider 	7344|excuse 	7345|genius 	
7346|phrase 	7347|school 	7348|acid 	7349|mechanic 	7350|table 	7351|rug 	
7352|morning 	7353|offer 	7354|slogan 	7355|private 	7356|polar 	7357|moon 	
7358|cricket 	7359|deliver 	7360|century 	7361|label 	7362|zoo 	7363|naive 	
7364|base 	7365|misery 	7366|task 	7367|else 	7368|punch 	7369|catch 	
7370|frost 	7371|plunge 	7372|perfect 	7373|recall 	7374|vicious 	7375|grocery 	
7376|old 	7377|miss 	7378|supply 	7379|tuna 	7380|lobster 	7381|move 	
7382|bullet 	7383|avocado 	7384|stumble 	7385|peace 	7386|milk 	7387|turtle 	
7388|song 	7389|call 	7390|sea 	7391|bicycle 	7392|news 	7393|ordinary 	
7394|damp 	7395|harbor 	7396|mimic 	7397|assume 	7398|artist 	7399|say 	
7400|symbol 	7401|faculty 	7402|battle 	7403|double 	7404|peanut 	7405|match 	
7406|rack 	7407|circle 	7408|cook 	7409|traffic 	7410|weird 	7411|twist 	
7412|range 	7413|wrap 	7414|chimney 	7415|marble 	7416|hotel 	7417|raccoon 	
7418|grace 	7419|enter 	7420|category 	7421|legal 	7422|whale 	7423|waste 	
7424|fancy 	7425|swim 	7426|broccoli 	7427|name 	7428|effort 	7429|mad 	
7430|license 	7431|maximum 	7432|case 	7433|island 	7434|canvas 	7435|black 	
7436|voyage 	7437|current 	7438|valid 	7439|impulse 	7440|diary 	7441|primary 	
7442|flavor 	7443|tired 	7444|hill 	7445|nut 	7446|abandon 	7447|clay 	
7448|excess 	7449|world 	7450|whisper 	7451|begin 	7452|shiver 	7453|permit 	
7454|bless 	7455|bottom 	7456|tell 	7457|voice 	7458|occur 	7459|comic 	
7460|cousin 	7461|pioneer 	7462|force 	7463|upgrade 	7464|honey 	7465|assist 	
7466|model 	7467|quit 	7468|gorilla 	7469|portion 	7470|update 	7471|slow 	
7472|snack 	7473|climb 	7474|cloth 	7475|affair 	7476|rely 	7477|increase 	
7478|lady 	7479|much 	
