1780-01-23-en-bip39-yellow-frightened-reindeer-decode
5432|tourist 	5433|into 	5434|convince 	5435|glad 	5436|brand 	5437|boss 	
7322|industry 	7323|hint 	7324|gate 	7325|scrap 	7326|super 	7327|travel 	
7328|liberty 	7329|green 	7330|disorder 	7331|rally 	7332|burst 	7333|empower 	
7334|limb 	7335|burden 	7336|ostrich 	7337|desk 	7338|dirt 	7339|door 	
7340|enlist 	7341|shift 	7342|sentence 	7343|claw 	7344|staff 	7345|view 	
7346|beyond 	7347|where 	7348|clap 	7349|domain 	7350|cushion 	7351|armed 	
7352|same 	7353|social 	7354|rabbit 	7355|oxygen 	7356|hero 	7357|feature 	
7358|today 	7359|actor 	7360|lyrics 	7361|uniform 	7362|scout 	7363|demand 	
7364|black 	7365|glare 	7366|share 	7367|still 	7368|decrease 	7369|penalty 	
7370|frost 	7371|bracket 	7372|twenty 	7373|cherry 	7374|biology 	7375|spawn 	
7376|sponsor 	7377|admit 	7378|polar 	7379|decline 	7380|parade 	7381|siren 	
7382|common 	7383|inherit 	7384|hurt 	7385|arrange 	7386|butter 	7387|tail 	
7388|recycle 	7389|lift 	7390|will 	7391|when 	7392|cotton 	7393|tray 	
7394|three 	7395|rely 	7396|success 	7397|canvas 	7398|gold 	7399|seed 	
7400|omit 	7401|minor 	7402|appear 	7403|poet 	7404|recipe 	7405|stumble 	
7406|nuclear 	7407|village 	7408|nice 	7409|wagon 	7410|lonely 	7411|collect 	
7412|skill 	7413|arm 	7414|tide 	7415|mad 	7416|worth 	7417|odor 	
7418|wall 	7419|annual 	7420|split 	7421|smooth 	7422|off 	7423|add 	
7424|awesome 	7425|army 	7426|vendor 	7427|denial 	7428|silver 	7429|grid 	
7430|animal 	7431|already 	7432|mule 	7433|snake 	7434|pitch 	7435|chef 	
7436|intact 	7437|dice 	7438|wisdom 	7439|sadness 	7440|oppose 	7441|tongue 	
7442|park 	7443|certain 	7444|help 	7445|team 	7446|clever 	7447|balcony 	
7448|bright 	7449|bread 	7450|catalog 	7451|portion 	7452|summer 	7453|quality 	
7454|stage 	7455|punch 	7456|pupil 	7457|silent 	7458|surge 	7459|level 	
7460|swap 	7461|fortune 	7462|matter 	7463|creek 	7464|limit 	7465|home 	
7466|top 	7467|figure 	7468|company 	7469|cinnamon 	7470|flock 	7471|post 	
7472|gap 	7473|pig 	7474|ocean 	7475|thought 	7476|judge 	7477|flame 	
7478|aim 	7479|paper 	
